"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","175876","2059941896777429694465540358144"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","482216","51260624773506485266910459985920"
"DZ","Algeria","42228429","4763008","475368975085586025561263702016"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","57256","158456325028528675187087900672"
"AO","Angola","30809762","1270256","2535620356872837065095528841216"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","950759710835925114447672115200"
"AR","Argentina","44494502","19445348","417376576240618176500323594534912"
"AM","Armenia","2951776","668456","23926911123936928026396146532352"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46496400","751559961108429052713047796219904"
"AT","Austria","8847037","11223928","186899445724242185328646577717248"
"AZ","Azerbaijan","9942334","771068","28997507480220747559237085822976"
"BS","Bahamas","385640","138396","242945732709755878948953128960"
"BH","Bahrain","1569439","445476","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2001656","58471324479814741325533356752896"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12676513255837211702742080290816"
"BE","Belgium","11422068","12381976","135004875966965443512699470217216"
"BZ","Belize","383071","171928","7288992160238138673235218137088"
"BJ","Benin","11485048","146556","871513414434366557416507572224"
"BM","Bermuda","63968","111684","871509787656907713528983453696"
"BT","Bhutan","754394","43604","950751248355187812043449171968"
"BO","Bolivia","11353142","1169452","2377179747879963380087712120832"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","788592","12834963536236642304783294660608"
"BW","Botswana","2254126","161852","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87084288","661121830832250370839339478286336"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","169524","8017218850828500922348850905088"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4295096","95232327504472369509077834792960"
"BF","Burkina Faso","19751535","336696","1426116596663314993717188755456"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","406524","4912182343658977369674966106112"
"CM","Cameroon","25216237","599572","1188450243007816200374177497088"
"CA","Canada","37058856","68152056","108333346599386520944113765842944"
"KY","Cayman Islands","64174","44196","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10039148","20837080485726517279481716015104"
"CN","China","1411778724","343130720","5106096730149409253389233758928896"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17370684","26448623998180918397465855524864"
"KM","Comoros","832322","7152","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331940","7615883284010295172817418715136"
"HR","Croatia","3871833","2344400","28918287780187220524047764815872"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","2931448057656878564106999693312"
"CY","Cyprus","1189265","1267096","224453391656465786090285059538944"
"CZ","Czechia","10625695","9529652","242121415759319267514517150498816"
"CD","Democratic Republic of the Congo","84068091","174548","2456077873645472923916561285120"
"DK","Denmark","5797446","11968188","141105454151970354424435752042496"
"DJ","Djibouti","958920","46052","792284042994282605193788915712"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1612708","12280724240679397871864200036352"
"EC","Ecuador","17084357","2716036","18143597386402582322123880005632"
"EG","Egypt","98423595","24146232","328083825807271900433382197166080"
"SV","El Salvador","6420744","664488","3248382468378688977806320205824"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1306300","70037718632200247110647171514368"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","368580","237686905394432242038981263360"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13778032","119079993540933558593071991488512"
"FR","France","66987244","82113028","1198183180262174159552931925327872"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1285184","34068113507911124009111422763008"
"DE","Germany","82927922","124679420","1919223961379085170193798321405952"
"GH","Ghana","29767108","2190808","1743125960785941514425341050880"
"GI","Gibraltar","33718","239068","3644496684581979143932196421632"
"GR","Greece","10727668","5718456","40960980571613595984558192328704"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10952","1431700625024114965875156582400"
