"code","country name","population","ipv4","ipv6"
"","","","504","0"
"AF","Afghanistan","37172386","176168","1980708898559886898355297583104"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","474644","41753245271794764755685185945600"
"DZ","Algeria","42228429","4760968","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1253184","2456392194358572727501984890880"
"AI","Anguilla","13254","8672","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19478060","425616288217140193005243719483392"
"AM","Armenia","2951776","628388","20044731160737975484312492965888"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48678880","750688366695964771975476583333888"
"AT","Austria","8847037","11133544","183809532879076040786948267180032"
"AZ","Azerbaijan","9942334","761244","25828380979650174055495327809536"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451608","5625199538512767969141620473856"
"BD","Bangladesh","161356039","1931968","55381215788665819213908743815168"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789568","12042687955723097001993728688128"
"BE","Belgium","11422068","12322980","129775807569617440314492171845632"
"BZ","Belize","383071","193112","7843590506763808651019200495616"
"BJ","Benin","11485048","154492","950741576948630895010051522560"
"BM","Bermuda","63968","115456","871509787656907713528983453696"
"BT","Bhutan","754394","36240","871520667989284245191555809280"
"BO","Bolivia","11353142","1170220","2297951585365699042494168170496"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777868","12755735373722377967189750710272"
"BW","Botswana","2254126","160332","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87149008","658416867773343375363338632429568"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","90412","8170415139615886345996792233984"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4390644","84536517102565946631545178554368"
"BF","Burkina Faso","19751535","334408","950745203726089738897575641088"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","32448","237688114320251856668155969536"
