"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","174860","2059940687851610079836365651968"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","477624","48725323573050026463917053575168"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","57256","158456325028528675187087900672"
"AO","Angola","30809762","1267196","2456392194358572727501984890880"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","950759710835925114447672115200"
"AR","Argentina","44494502","19453064","416901187922719476640695535534080"
"AM","Armenia","2951776","661048","23926911123936928026396146532352"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46531452","751322251233444047793054495539200"
"AT","Austria","8847037","11216044","186265613170573152940123177877504"
"AZ","Azerbaijan","9942334","767228","29631332780334862259985437425664"
"BS","Bahamas","385640","138396","242945732709755878948953128960"
"BH","Bahrain","1569439","445224","6655165651198204357857691828224"
"BD","Bangladesh","161356039","2010196","58233612186978097176281706659840"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12676513255837211702742080290816"
"BE","Belgium","11422068","12421148","135559473104565293875854277869568"
"BZ","Belize","383071","176260","7447448485266667348422306037760"
"BJ","Benin","11485048","145536","792285251920102219822963621888"
"BM","Bermuda","63968","111936","871509787656907713528983453696"
"BT","Bhutan","754394","42588","950750039429368197414274465792"
"BO","Bolivia","11353142","1169452","2377179747879963380087712120832"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","788592","12834963536236642304783294660608"
"BW","Botswana","2254126","159812","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87089224","658824211701485065819868354314240"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
