"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","192008","1980710107485706512984472289280"
"AX","Aland Islands","26711","5112","713053462628379038341895553024"
"AL","Albania","2866376","473624","38584118771224191251943427932160"
"DZ","Algeria","42228429","4760968","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","55220","158456325028528675187087900672"
"AO","Angola","30809762","1241964","2297937078255863666944071696384"
"AI","Anguilla","13254","8420","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19474492","423873269850752197192814927282176"
"AM","Armenia","2951776","623032","19965502998223711146718949015552"
"AW","Aruba","105845","111568","158456325028528675187087900672"
"AU","Australia","24992369","48722572","750926017333584615778640323411968"
"AT","Austria","8847037","11136092","179531207267602488098380195037184"
"AZ","Azerbaijan","9942334","760236","22025429178965485851005218193408"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","454160","5704428909952851921364339130368"
"BD","Bangladesh","161356039","1889660","52766590920555346517616991666176"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12042687955723097001993728688128"
"BE","Belgium","11422068","12353924","124705207586556161937763708436480"
"BZ","Belize","383071","198240","9111239898066218437886728994816"
"BJ","Benin","11485048","152968","792285251920102219822963621888"
"BM","Bermuda","63968","115172","713053462628379038341895553024"
"BT","Bhutan","754394","35988","871520667989284245191555809280"
"BO","Bolivia","11353142","1170220","2139495260337170367307080269824"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777868","12834963536236642304783294660608"
"BW","Botswana","2254126","159060","1029967321611256003345246060544"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87116456","654217138056180428561305732907008"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","86104","8170412721764247116738442821632"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4393256","81446613928806359006880265666560"
"BF","Burkina Faso","19751535","332368","950745203726089738897575641088"
"BI","Burundi","11175378","38852","475371392937225254819613114368"
"CV","Cabo Verde","543767","31692","237684487542793012780631851008"
"KH","Cambodia","16249798","410128","4991404461544143634122636525568"
"CM","Cameroon","25216237","663600","950763337613383958335196233728"
"CA","Canada","37058856","69303572","84256103131928874550584556912640"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","24000","237685696468612627409806557184"
"CL","Chile","18729160","10027404","19410971142618119973539575496704"
