"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","175112","2059940687851610079836365651968"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","477120","48091498272935911763168701972480"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","57256","158456325028528675187087900672"
"AO","Angola","30809762","1266176","2456392194358572727501984890880"
"AI","Anguilla","13254","9692","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","950759710835925114447672115200"
"AR","Argentina","44494502","19453316","416901189131645296255324710240256"
"AM","Armenia","2951776","661048","23926911123936928026396146532352"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46545512","751243024279855603070090126295040"
"AT","Austria","8847037","11216048","186265613170573152940123177877504"
"AZ","Azerbaijan","9942334","766992","27729856879992518157740382617600"
"BS","Bahamas","385640","138396","242945732709755878948953128960"
"BH","Bahrain","1569439","445224","6655165651198204357857691828224"
"BD","Bangladesh","161356039","2013256","58154384024463832838688162709504"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12676513255837211702742080290816"
"BE","Belgium","11422068","12422676","135559473104565293875854277869568"
"BZ","Belize","383071","176260","7447448485266667348422306037760"
"BJ","Benin","11485048","145536","792285251920102219822963621888"
"BM","Bermuda","63968","112440","871509787656907713528983453696"
"BT","Bhutan","754394","42588","871521876915103859820730515456"
"BO","Bolivia","11353142","1169452","2377179747879963380087712120832"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","787572","12834963536236642304783294660608"
"BW","Botswana","2254126","159812","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87088760","657873472542388074154116652204032"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","170544","8651044150942615623097202507776"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4310000","92221656120004505065893989974016"
"BF","Burkina Faso","19751535","335676","1267660271634786318530100854784"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","37032","237689323246071471297330675712"
"KH","Cambodia","16249798","406272","4991409297247422092639335350272"
"CM","Cameroon","25216237","596772","1109220871567732248151458840576"
"CA","Canada","37058856","68360704","109015120315358191067189313798144"
"KY","Cayman Islands","64174","44196","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10030452","20757852323212252941888172064768"
"CN","China","1411778724","343132024","5105245032238084190218619860287488"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17369416","25735592296217292422449104683008"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2336032","7457426958981766497630330814464"
"HR","Croatia","3871833","2344400","28284463688998925437928587919360"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","2931448057656878564106999693312"
"CY","Cyprus","1189265","1264312","224374163493951521752691515588608"
"CZ","Czechia","10625695","9545280","242121414550393447899887975792640"
"CD","Democratic Republic of the Congo","84068091","172512","2376849711131208586323017334784"
"DK","Denmark","5797446","11968464","138649379905102340344406714875904"
"DJ","Djibouti","958920","46052","713055880480018267600244965376"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1612708","11488442615536754495928760532992"
"EC","Ecuador","17084357","2712200","17985141061374053646936792104960"
"EG","Egypt","98423595","24145212","326816175207043671031885493960704"
"SV","El Salvador","6420744","663468","3169154305864424640212776255488"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1297384","70037718632200247110647171514368"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","367560","237686905394432242038981263360"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13835152","118525400030111167073804707954688"
"FR","France","66987244","82098652","1195093279506266211157525361852416"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","394652","633827717965753930006701015040"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1276092","32166637607568779906866367954944"
"DE","Germany","82927922","124196184","1911538832033053168676482907635712"
"GH","Ghana","29767108","2185716","1663897798271677176831797100544"
"GI","Gibraltar","33718","238560","3089899546982128780777388769280"
"GR","Greece","10727668","5717692","41594807080653530299935718637568"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431681282211001131808361283584"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","636616","4754028250085352351781554749440"
"GG","Guernsey","65228","38572","2693757525484987478180494311424"
"GN","Guinea","12414318","38048","792284042994282605193788915712"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533768","7051666723663771205319474020352"
"HK","Hong Kong","7491609","13101000","160516619931663879097346164785152"
"HU","Hungary","9768785","5917512","58153482165802400325323831902208"
"IS","Iceland","353574","892320","24719203629411947933994158391296"
"IN","India","1352617328","41687132","532335790173964541264246048030720"
"ID","Indonesia","267663435","18952196","64414129382879205827566259666944"
"IR","Iran","81800269","11855120","284904485699478573747304967176192"
