"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","174860","2059940687851610079836365651968"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","479144","50626799473392370566162108383232"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","57256","158456325028528675187087900672"
"AO","Angola","30809762","1267196","2456392194358572727501984890880"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","950759710835925114447672115200"
"AR","Argentina","44494502","19452044","416901207265532590474762330832896"
"AM","Armenia","2951776","662320","23926911123936928026396146532352"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46489048","751322256069147326251571194363904"
"AT","Austria","8847037","11218084","186265620424128070627898226114560"
"AZ","Azerbaijan","9942334","767228","29631332780334862259985437425664"
"BS","Bahamas","385640","138396","242945732709755878948953128960"
"BH","Bahrain","1569439","445224","6655165651198204357857691828224"
"BD","Bangladesh","161356039","2011452","58233617022681375634798405484544"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12676513255837211702742080290816"
"BE","Belgium","11422068","12421148","136272526567193672914196173422592"
"BZ","Belize","383071","171928","7368220322752403010828762087424"
"BJ","Benin","11485048","145536","792285251920102219822963621888"
"BM","Bermuda","63968","111936","871509787656907713528983453696"
"BT","Bhutan","754394","43096","950751248355187812043449171968"
"BO","Bolivia","11353142","1169452","2377179747879963380087712120832"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","788592","12834963536236642304783294660608"
"BW","Botswana","2254126","160832","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87091484","660250318626741823896552145420288"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
