"code","country name","population","ipv4","ipv6"
"","","","0","1208925819614629174706176"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","177644","2059941896777429694465540358144"
"AX","Aland Islands","26711","4852","713053462628379038341895553024"
"AL","Albania","2866376","498048","50785258216272538470607545696256"
"DZ","Algeria","42228429","4765048","554597137599850363154807652352"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","60312","792281625142643375935439503360"
"AO","Angola","30809762","1284012","3010989331958423090656792543232"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","184396","955711470993066635547268612096"
"AR","Argentina","44494502","19426748","420154510061997110993309705175040"
"AM","Armenia","3090500","643104","22104664595034667876373810380800"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46089504","752674131322302287253040502145024"
"AT","Austria","8847037","11185488","192286969237692897587411789283328"
"AZ","Azerbaijan","10224900","770480","34781163343762044203565794197504"
"BS","Bahamas","385640","138136","242946941635575493578127835136"
"BH","Bahrain","1569439","416796","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2059884","58629970606196949497500873523200"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1792088","12597285093322947365148536340480"
"BE","Belgium","11422068","12342176","133420317552383435219345290035200"
"BZ","Belize","383071","163056","3961409334639036494306372222976"
"BJ","Benin","11485048","149100","950743994800270124268400934912"
"BM","Bermuda","63968","108612","871509787656907713528983453696"
"BT","Bhutan","754394","49184","1029983037646910993524517240832"
"BO","Bolivia","11353142","1169688","2694092397937020730461887922176"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","792920","12201139445048347218664117764096"
"BW","Botswana","2254126","163884","1267653018079868630755052617728"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","79927116","671185102231114748981565670293504"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","254416","15861754737583248213382671630336"
"BN","Brunei","428962","215916","396146857200419761113593282560"
"BG","Bulgaria","7000039","4331224","93410079766644289744426323935232"
"BF","Burkina Faso","19751535","337968","1584572921691843668904276656128"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","498316","4912184761510616598933315518464"
"CM","Cameroon","25216237","601612","1188451451933635815003352203264"
"CA","Canada","37058856","67591212","110024667670950336369144597839872"
"KY","Cayman Islands","64174","86144","321864410214198871473772298240"
"CF","Central African Republic","4666377","5612","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10035016","22500874316377707598204488384512"
"CN","China","1411778724","342916984","5432917838982722771722781228793856"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17509628","30172954517112788808208123691008"
"KM","Comoros","832322","7404","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2333728","8007072336424475339685541969920"
"HR","Croatia","3871833","2349484","28205239153262119944222568087552"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","3010676220171142901700543643648"
"CY","Cyprus","1189265","1288484","224453390447539966475655884832768"
"CZ","Czechia","10625695","9550896","245211321350930494368440412798976"
"CD","Democratic Republic of the Congo","84068091","181676","2772990523702530274290737086464"
"DK","Denmark","5797446","11835700","145225313767008821520783338635264"
"DJ","Djibouti","958920","47580","792284042994282605193788915712"
"DM","Dominica","71625","10444","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1618308","15053747405379057741142654189568"
"EC","Ecuador","17084357","2722364","19332040375855480834723009265664"
"EG","Egypt","98423595","24149796","328083828225123539662640546578432"
"SV","El Salvador","6420744","663476","3406838793407217652993408106496"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1327612","64095608861482061020389724651520"
"SZ","Eswatini","1136191","54936","554599555451489592413157064704"
"ET","Ethiopia","109224559","370108","316915067908696579632525213696"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","143456","792294923326659136856361271296"
"FI","Finland","5518050","13859876","118129256799688206156578638790656"
"FR","France","66987244","81719352","1204917574075886628248383161106432"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","274848","713054671554198652971070259200"
"GE","Georgia","3704500","1309708","35098079620596560397827494117376"
"DE","Germany","82927922","126228084","1930870538745382435873553697996800"
"GH","Ghana","29767108","2201248","22500908166300656807821380157440"
"GI","Gibraltar","33718","134116","3723724847096243481525740371968"
"GR","Greece","10727668","5780372","43417057236333249293845578907648"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","11204","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124864","871819272666729058597708234752"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","650404","5625539246668079679939712909312"
"GG","Guernsey","65228","31400","2772985687999251815774038261760"
"GN","Guinea","12414318","39068","871512205508546942787332866048"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
