"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","177680","2139166432514235188171560189952"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","473312","43654721172137108857930240753664"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1261848","2456392194358572727501984890880"
"AI","Anguilla","13254","8672","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180060","950740368022811280380876816384"
"AR","Argentina","44494502","19475988","426250113517254307705992071086080"
"AM","Armenia","2951776","645236","21312381760966204885809196171264"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","47454292","752193723544400547453079063101440"
"AT","Austria","8847037","11212824","185948696893738636745861477957632"
"AZ","Azerbaijan","9942334","762968","27729856879992518157740382617600"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451356","6179796676112618332296428126208"
"BD","Bangladesh","161356039","1957512","56886617367356920432790687711232"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789568","12042687955723097001993728688128"
"BE","Belgium","11422068","12460648","132944935279113833432863104565248"
"BZ","Belize","383071","180104","7685132972809460361202937888768"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","110908","871509787656907713528983453696"
"BT","Bhutan","754394","36748","871521876915103859820730515456"
"BO","Bolivia","11353142","1169452","2139495260337170367307080269824"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","782204","12834963536236642304783294660608"
"BW","Botswana","2254126","161352","1267651809154049016125877911552"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87080784","657080223776589739074841447759872"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","87364","8012268299597179015878429114368"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4374532","89686351292770587419013059444736"
"BF","Burkina Faso","19751535","335168","1109202737680438028713838247936"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","33972","237689323246071471297330675712"
"KH","Cambodia","16249798","414448","5149864413350131153197248544768"
"CM","Cameroon","25216237","659760","950764546539203572964370939904"
"CA","Canada","37058856","68846784","87627459952530402837300338753536"
"KY","Cayman Islands","64174","44196","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10027900","19886340117703705999100839198720"
"CN","China","1411778724","343130752","5102947414316244704813777911021568"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17362288","22249163871475745657738915479552"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8188","79228162514264337593543950336"
"CR","Costa Rica","4999441","2331940","7378180662580207940599166271488"
"HR","Croatia","3871833","2329368","27650638388884810737180236316672"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","201024","2931448057656878564106999693312"
"CY","Cyprus","1189265","1219120","204646351027899701691899071954944"
"CZ","Czechia","10625695","9542316","238397684867593925959845536595968"
"CD","Democratic Republic of the Congo","84068091","169968","2297621548616944248729473384448"
"DK","Denmark","5797446","12069664","134529517872212234018800778870784"
"DJ","Djibouti","958920","45800","713055880480018267600244965376"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1609140","9903567462390007169730807332864"
"EC","Ecuador","17084357","2698400","16400577811088766895065913098240"
