"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","176652","2139168850365874417429909602304"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","473808","48091498272935911763168701972480"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1265412","2535620356872837065095528841216"
"AI","Anguilla","13254","9692","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180060","950740368022811280380876816384"
"AR","Argentina","44494502","19456120","416267365040457001169205533343744"
"AM","Armenia","2951776","656208","22025435223594583924151091724288"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","47360372","752510654328344899022890859495424"
"AT","Austria","8847037","11218376","185156416477521812984555213160448"
"AZ","Azerbaijan","9942334","764480","27729856879992518157740382617600"
"BS","Bahamas","385640","137636","242945732709755878948953128960"
"BH","Bahrain","1569439","451356","7368219113826583396199587381248"
"BD","Bangladesh","161356039","1988440","57758183974527350033890882355200"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","11408862655608982301245377085440"
"BE","Belgium","11422068","12560180","135638694013524640525672773582848"
"BZ","Belize","383071","177280","7605904810295196023609393938432"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","111672","871509787656907713528983453696"
"BT","Bhutan","754394","42588","871521876915103859820730515456"
"BO","Bolivia","11353142","1169452","2297951585365699042494168170496"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","782204","12834963536236642304783294660608"
"BW","Botswana","2254126","161856","1267651809154049016125877911552"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87082872","657160107176898234541447682457600"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","89920","8651045359868435237726377213952"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4323136","91667057773478835088110007615488"
"BF","Burkina Faso","19751535","335168","1188430900194702366307382198272"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","34992","237689323246071471297330675712"
"KH","Cambodia","16249798","406784","5070639877613325659491228712960"
"CM","Cameroon","25216237","662052","950764546539203572964370939904"
"CA","Canada","37058856","69340956","88822749088899778994915829088256"
"KY","Cayman Islands","64174","44196","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10024824","20203253976686582964104189706240"
"CN","China","1411778724","343095652","5103105868223421594259706649509888"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17365352","23913317962021181135955750289408"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2332192","7457428167907586112259505520640"
"HR","Croatia","3871833","2334436","27650638388884810737180236316672"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","201024","2931448057656878564106999693312"
"CY","Cyprus","1189265","1239064","209716953428812619297885884776448"
"CZ","Czechia","10625695","9548396","238476914239034009912068255252480"
"CD","Democratic Republic of the Congo","84068091","171492","2376849711131208586323017334784"
"DK","Denmark","5797446","11969744","135163341963400529104919955767296"
"DJ","Djibouti","958920","45800","713055880480018267600244965376"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1611180","10220481321372884134734157840384"
"EC","Ecuador","17084357","2703504","17034403111202881595814264700928"
"EG","Egypt","98423595","24143940","326816175207043671031885493960704"
"SV","El Salvador","6420744","663468","3010697980835895965025688354816"
"GQ","Equatorial Guinea","1308974","18900","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1302788","71305365605651017668256350601216"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","366540","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13901460","117812344149631148806204462989312"
"FR","France","66987244","82140800","1189626215927439773986839532142592"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","397716","633827717965753930006701015040"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1275280","32721233536242810655392000901120"
"DE","Germany","82927922","123969860","1898307696252173894703373350862848"
"GH","Ghana","29767108","2226160","1822350496522747008131360882688"
"GI","Gibraltar","33718","238560","3089899546982128780777388769280"
"GR","Greece","10727668","5717636","41040207525202040707522561572864"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","640720","4516343762542559339000922898432"
"GG","Guernsey","65228","38572","2693757525484987478180494311424"
"GN","Guinea","12414318","36524","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533768","6893210398635242530132386119680"
"HK","Hong Kong","7451000","13019144","81129998674519373599356777136128"
"HU","Hungary","9768785","5929096","56252006265460056223078777094144"
"IS","Iceland","353574","886476","21550077128841374430252400377856"
"IN","India","1352617328","41594928","528295054753819851647382980657152"
"ID","Indonesia","267663435","18843448","63542531343637466246107522662400"
"IR","Iran","81800269","12143256","256936943123017442962154778001408"
"IQ","Iraq","38433600","450056","69562326687524088407131588395008"
"IE","Ireland","4853506","11052932","84853383813441858626010715521024"
"IM","Isle of Man","84077","131340","6655166860124023972486866534400"
"IL","Israel","8883800","7974904","69324654289239491540642703605760"
"IT","Italy","60431283","53983744","832613759979593849876819958824960"
"CI","Ivory Coast","25069229","1706076","3327590079154019866703894151168"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190145032","804809835841429448977506562473984"
"JE","Jersey","90812","143964","4119864450741745554864285417472"
"JO","Jordan","9956011","645920","16004090036807215808525052674048"
"KZ","Kazakhstan","18276499","3252656","31928954328951806508714910810112"
"KE","Kenya","51393010","6159540","7289012711977072121931188142080"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906672","14894895761607515082215437369344"
"KG","Kyrgyzstan","6315800","267696","7685140226364378048977986125824"
"LA","Laos","7061507","85292","1109202737680438028713838247936"
"LV","Latvia","1926542","1735100","28522172355058110743292713893888"
"LB","Lebanon","6848925","592428","48408409714067149498913703067648"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","38584","475371392937225254819613114368"
"LY","Libya","6678567","438328","1267653018079868630755052617728"
"LI","Liechtenstein","37910","105236","6655171695827302431003565359104"
"LT","Lithuania","2789533","2611028","183888578493791543315536430497792"
"LU","Luxembourg","607728","1823256","36365735056528068257840896147456"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","552532","22580037196897712745822598201344"
"MY","Malaysia","31528585","6679660","13310502969862793993058191933440"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","316916276834516194261699919872"
"MT","Malta","483530","688772","10854258264454214250315521196032"
"MH","Marshall Islands","58413","4336","1346878762742493739090247155712"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","396140812571321687967719751680"
"MU","Mauritius","1265303","4778592","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29015592","50157990129804013518502800392192"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1246180","128270401155223060637093529124864"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","215320","2059951568183986611498938007552"
"ME","Montenegro","622345","207160","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12268528","21391613550257928067290264240128"
"MZ","Mozambique","29495962","441152","1109199110902979184826314129408"
"MM","Myanmar","53708395","231076","5308340081191773662451131744256"
"NA","Namibia","2448255","462968","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","583492","6179887345549089429484531089408"
