"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","176652","2139168850365874417429909602304"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","472284","47457672972821797062420350369792"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1265412","2535620356872837065095528841216"
"AI","Anguilla","13254","9692","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180060","950740368022811280380876816384"
"AR","Argentina","44494502","19456120","416267365040457001169205533343744"
"AM","Armenia","2951776","655452","22025435223594583924151091724288"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","47368820","752431426165830634685297315545088"
"AT","Austria","8847037","11217116","185156416477521812984555213160448"
"AZ","Azerbaijan","9942334","764228","27729856879992518157740382617600"
"BS","Bahamas","385640","137636","242945732709755878948953128960"
"BH","Bahrain","1569439","451356","6734393813712468695451235778560"
"BD","Bangladesh","161356039","1985648","57678950976309807237780639580160"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","11408862655608982301245377085440"
"BE","Belgium","11422068","12559932","135638694013524640525672773582848"
"BZ","Belize","383071","179320","7685132972809460361202937888768"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","111672","871509787656907713528983453696"
"BT","Bhutan","754394","37000","871521876915103859820730515456"
"BO","Bolivia","11353142","1169452","2218723422851434704900624220160"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","782204","12834963536236642304783294660608"
"BW","Botswana","2254126","161856","1267651809154049016125877911552"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87082888","657160089043010940322010061864960"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","89668","8017220059754320536978025611264"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4321132","91667057773478835088110007615488"
"BF","Burkina Faso","19751535","335168","1188430900194702366307382198272"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","34992","237689323246071471297330675712"
"KH","Cambodia","16249798","406784","5070639877613325659491228712960"
"CM","Cameroon","25216237","662052","950764546539203572964370939904"
"CA","Canada","37058856","69340704","88901977251414043332509373038592"
"KY","Cayman Islands","64174","44196","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10024824","20203253976686582964104189706240"
"CN","China","1411778724","343094900","5102709727410850272571738929758208"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17365352","23834089799506916798362206339072"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2332192","7457428167907586112259505520640"
"HR","Croatia","3871833","2332672","27650638388884810737180236316672"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","201024","2931448057656878564106999693312"
"CY","Cyprus","1189265","1238560","207815477528470275195640829968384"
"CZ","Czechia","10625695","9547400","237763860776405630873726359699456"
"CD","Democratic Republic of the Congo","84068091","171492","2376849711131208586323017334784"
"DK","Denmark","5797446","11969504","136430992563628758506416658972672"
"DJ","Djibouti","958920","45800","713055880480018267600244965376"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1611180","10141253158858619797140613890048"
"EC","Ecuador","17084357","2703504","16955174948688617258220720750592"
"EG","Egypt","98423595","24143940","326816175207043671031885493960704"
"SV","El Salvador","6420744","663468","3089926143350160302619232305152"
"GQ","Equatorial Guinea","1308974","18900","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1302284","71305365605651017668256350601216"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","366540","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13901208","117812344149631148806204462989312"
"FR","France","66987244","82137020","1188992389418399839671462005833728"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","397716","633827717965753930006701015040"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1274524","32721233536242810655392000901120"
"DE","Germany","82927922","123990980","1895138568542677501585002418143232"
"GH","Ghana","29767108","2226160","1822350496522747008131360882688"
"GI","Gibraltar","33718","238560","3089899546982128780777388769280"
"GR","Greece","10727668","5716880","41040207525202040707522561572864"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","640720","4516343762542559339000922898432"
"GG","Guernsey","65228","38572","2693757525484987478180494311424"
"GN","Guinea","12414318","36524","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533768","6813982236120978192538842169344"
"HK","Hong Kong","7451000","13000728","80496173374405258898608425533440"
"HU","Hungary","9768785","5928592","56252006265460056223078777094144"
"IS","Iceland","353574","886476","21550077128841374430252400377856"
"IN","India","1352617328","41588556","528136594802013864128308368637952"
"ID","Indonesia","267663435","18832560","63542522881156728943703299719168"
"IR","Iran","81800269","12138492","251866339513178705741538790473728"
"IQ","Iraq","38433600","448796","69562326687524088407131588395008"
"IE","Ireland","4853506","11053716","84853383813441858626010715521024"
"IM","Isle of Man","84077","131340","6655166860124023972486866534400"
"IL","Israel","8883800","7973632","68690828989125376839894352003072"
"IT","Italy","60431283","53980200","833247585279707964577568310427648"
"CI","Ivory Coast","25069229","1705056","3327590079154019866703894151168"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190144800","804809835841429448977506562473984"
"JE","Jersey","90812","143712","4119864450741745554864285417472"
"JO","Jordan","9956011","645920","16004090036807215808525052674048"
"KZ","Kazakhstan","18276499","3251648","31295129028837691807966559207424"
"KE","Kenya","51393010","6158520","7289012711977072121931188142080"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906168","14894895761607515082215437369344"
"KG","Kyrgyzstan","6315800","267696","7685140226364378048977986125824"
"LA","Laos","7061507","85292","1109202737680438028713838247936"
"LV","Latvia","1926542","1735100","28522172355058110743292713893888"
"LB","Lebanon","6848925","592176","48408409714067149498913703067648"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37564","475371392937225254819613114368"
"LY","Libya","6678567","438328","1267653018079868630755052617728"
"LI","Liechtenstein","37910","105236","6655170486901482816374390652928"
"LT","Lithuania","2789533","2605988","183888578493791543315536430497792"
"LU","Luxembourg","607728","1823256","36365735056528068257840896147456"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","552532","22580037196897712745822598201344"
"MY","Malaysia","31528585","6679404","13231276016274349270093822689280"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","316916276834516194261699919872"
"MT","Malta","483530","688520","10854258264454214250315521196032"
"MH","Marshall Islands","58413","4336","1346878762742493739090247155712"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","396140812571321687967719751680"
"MU","Mauritius","1265303","4778592","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29015592","50078760758363929566280081735680"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1245424","128270401155223060637093529124864"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","215320","2059951568183986611498938007552"
"ME","Montenegro","622345","206656","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12268528","21391613550257928067290264240128"
"MZ","Mozambique","29495962","441152","1109199110902979184826314129408"
"MM","Myanmar","53708395","230568","5308340081191773662451131744256"
"NA","Namibia","2448255","462968","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","583492","6179887345549089429484531089408"
