"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","176892","2059941896777429694465540358144"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","484756","51260624773506485266910459985920"
"DZ","Algeria","42228429","4763008","475368975085586025561263702016"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","57256","158456325028528675187087900672"
"AO","Angola","30809762","1270256","2535620356872837065095528841216"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","950759710835925114447672115200"
"AR","Argentina","44494502","19446340","417851945215703762525884858236928"
"AM","Armenia","2951776","668456","23293085823822813325647794929664"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46444980","751876877385263568907309496139776"
"AT","Austria","8847037","11235160","186899446933168004943275752423424"
"AZ","Azerbaijan","9942334","767228","29631332780334862259985437425664"
"BS","Bahamas","385640","138648","242946941635575493578127835136"
"BH","Bahrain","1569439","445476","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2006404","59105178794148526777381901303808"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789820","12676513255837211702742080290816"
"BE","Belgium","11422068","12353044","133024173113034654687490046164992"
"BZ","Belize","383071","165552","7209763997723874335641674186752"
"BJ","Benin","11485048","147576","950741576948630895010051522560"
"BM","Bermuda","63968","111684","871509787656907713528983453696"
"BT","Bhutan","754394","43604","950751248355187812043449171968"
"BO","Bolivia","11353142","1169452","2456407910394227717681256071168"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","788336","12834963536236642304783294660608"
"BW","Botswana","2254126","161852","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87096204","662389488686033517928611229728768"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","165688","8017528335838322267417575686144"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4290248","93647763045261263142577781080064"
"BF","Burkina Faso","19751535","336696","1426116596663314993717188755456"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","406764","4912182343658977369674966106112"
"CM","Cameroon","25216237","599572","1188450243007816200374177497088"
"CA","Canada","37058856","67982256","109229594636090202814444761776128"
"KY","Cayman Islands","64174","48276","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10038880","20995536810755045954668803915776"
"CN","China","1411778724","343125068","5108235884492665292431113572057088"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17373224","26845080340391159503648173588480"
"KM","Comoros","832322","7152","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331940","7615883284010295172817418715136"
"HR","Croatia","3871833","2343896","28839059617672956186454220865536"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","2931448057656878564106999693312"
"CY","Cyprus","1189265","1267832","225087218165505720405662585847808"
"CZ","Czechia","10625695","9522020","242121419386096726358404674617344"
"CD","Democratic Republic of the Congo","84068091","175568","2456077873645472923916561285120"
"DK","Denmark","5797446","11968444","141026224780530270472213033385984"
"DJ","Djibouti","958920","46052","792284042994282605193788915712"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1615252","12122267915650869196677112135680"
"EC","Ecuador","17084357","2715524","18222825548916846659717423955968"
"EG","Egypt","98423595","24147252","328083827016197720048011371872256"
"SV","El Salvador","6420744","663728","3248382468378688977806320205824"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1310620","69403893332086132409898819911680"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","368580","237686905394432242038981263360"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13713496","118446165822967804663065290473472"
"FR","France","66987244","82053600","1201986128436081388913534510825472"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1285184","34068113507911124009111422763008"
"DE","Germany","82927922","124184644","1919540872820216407929543322501120"
"GH","Ghana","29767108","2191828","1743125960785941514425341050880"
"GI","Gibraltar","33718","237024","3644496684581979143932196421632"
"GR","Greece","10727668","5719476","41594805871727710685306543931392"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10952","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124612","871819272666729058597708234752"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","642748","4912484575113881026968642650112"
"GG","Guernsey","65228","40608","2772985687999251815774038261760"
"GN","Guinea","12414318","38048","792284042994282605193788915712"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","534528","7447807536235092893287193772032"
"HK","Hong Kong","7491609","13155088","165111853357491210677771713904640"
"HU","Hungary","9768785","5914408","56885832774499990538456303403008"
"IS","Iceland","353574","894364","24719202420486128319364983685120"
"IN","India","1352617328","41623136","533920411452689169518317312933888"
"ID","Indonesia","267663435","18983864","64731120613114538128836791369728"
"IR","Iran","81800269","11297028","298927870464503361501362246385664"
"IQ","Iraq","38433600","443400","69562326687524088407131588395008"
"IE","Ireland","4853506","11105124","85328753997453264266201153929216"
"IM","Isle of Man","84077","129048","6021341560009909271738514931712"
"IL","Israel","8883800","7988880","72256096302267272031603829768192"
"IT","Italy","60431283","54020368","844101847170939637671771355742208"
"CI","Ivory Coast","25069229","1712196","3327590079154019866703894151168"
"JM","Jamaica","2934855","223032","20683504594231772862272916946944"
"JP","Japan","126529100","189145768","809484298638696864510154830249984"
"JE","Jersey","90812","144216","4119864450741745554864285417472"
"JO","Jordan","9956011","645656","19093988374863524974673266737152"
"KZ","Kazakhstan","18276499","3274232","33275833091694300247805157965824"
"KE","Kenya","51393010","6182464","8556663312205301523427891347456"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906664","15528721061721629782963788972032"
"KG","Kyrgyzstan","6315800","269952","7605912063850113711384442175488"
"LA","Laos","7061507","87580","1267662689486425547788450267136"
"LV","Latvia","1926542","1843756","28442944192543846405699169943552"
"LB","Lebanon","6848925","567096","48963006851666999862068510720000"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","39092","475371392937225254819613114368"
"LY","Libya","6678567","448528","1743021993165454656316316319744"
"LI","Liechtenstein","37910","105996","6655172904753122045632740065280"
"LT","Lithuania","2789533","2637860","214391422270709132903680026083328"
"LU","Luxembourg","607728","1833868","37554157494242033321744055402496"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","554816","22659270195115255541932840976384"
"MY","Malaysia","31528585","6699792","14023564894971910333804310429696"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","690800","10220434173265919164196344299520"
"MH","Marshall Islands","58413","4588","1980704062856608439838598758400"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","46284","396140812571321687967719751680"
"MU","Mauritius","1265303","4779612","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28989412","54119574758686894134039505010688"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1247228","127715805226549029888567896178688"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","180240","2218413937841613359831899439104"
"ME","Montenegro","622345","209200","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12271580","21470844130623831634142157602816"
"MZ","Mozambique","29495962","444464","1029970948388714847232770179072"
"MM","Myanmar","53708395","238976","5625257566952109471342006370304"
"NA","Namibia","2448255","465008","475373810788864484077962526720"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","574736","5783752577606865814662684868608"
"NC","New Caledonia","284060","161352","792285251920102219822963621888"
"NZ","New Zealand","4885500","6576072","26541689525626491780593086365696"
"NI","Nicaragua","6465513","411944","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3173176","8715498031015369577546662281216"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","685508","17034057358418471811870298734592"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15553868","179531453888469689482731835097088"
"OM","Oman","4829483","950996","9507380710637540125854448746496"
"PK","Pakistan","212215030","5458288","13310513850195170524720764289024"
"PW","Palau","17907","6128","163409294111489810915859103744"
"PS","Palestinian Territory","4569087","874272","16479462638670260677973840494592"
"PA","Panama","4176873","1734792","13553350779581161087043993862144"
"PG","Papua New Guinea","8606316","72436","1109212409086994945747235897344"
"PY","Paraguay","6956071","1152432","6892904540402880028951185457152"
"PE","Peru","31989256","3242752","14578085870245124975321111592960"
"PH","Philippines","106651922","6136404","14578142689758646862892322783232"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19971464","495651694174247517330279678083072"
"PT","Portugal","10281762","6692684","52052910025426587486733423607808"
"PR","Puerto Rico","3195153","761764","3342442941773805200744334229504"
"QA","Qatar","2781677","843604","7605906019221015638238568644608"
"CG","Republic of the Congo","5244363","141488","633831344743212773894225133568"
"RE","Reunion","776948","424604","2297616712913665790212774559744"
"RO","Romania","19473936","7756600","103551296657728321102691696640000"
"RU","Russia","144478050","44858844","879829138830722663345416522694656"
"RW","Rwanda","12301939","280716","20916244575172342041729000538112"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19648","311902861460574327074193408"
"LC","Saint Lucia","181889","20656","1426416410266579421752515887104"
"MF","Saint Martin","37264","3556","5570730176784211237046059008"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","38832","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10720264","45952358436789708096838985318400"
"SN","Senegal","15854360","404080","396149275052058990371942694912"
"RS","Serbia","6982084","2293096","32087416698609433257047872241664"
"SC","Seychelles","96762","7471836","452313585838564201394688285999104"
"SL","Sierra Leone","7650154","82844","396143230422960917226069164032"
"SG","Singapore","5638676","26591132","2728791820970415351128435132989440"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2737684","49755318699955133603733317877760"
"SI","Slovenia","2067372","2673076","38980342999677066349324202409984"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","50828","871514623360186172045682278400"
"ZA","South Africa","57779622","27077224","422688666409702394742474664837120"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112495296","418087025677049552371496882536448"
"SS","South Sudan","8260490","26252","475372601863044869448787820544"
"ES","Spain","46723749","32317164","492561541961769089092004775723008"
"LK","Sri Lanka","21670000","564140","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31070628","553726064234414336322410737827840"
"CH","Switzerland","8516543","25429788","317467787584498568476571702657024"
"SY","Syria","16906283","1276856","11725768052111121963844504649728"
"TW","Taiwan","23451837","35715484","207181675197946733172846797783040"
"TJ","Tajikistan","9100837","82712","6575938697609759634893322584064"
"TZ","Tanzania","56318348","1076812","3327608213041314086141514743808"
"TH","Thailand","69428524","9189192","10141313605149600528599349198848"
"NL","The Netherlands","17231017","48112300","866122659462200015253958371049472"
"TL","Timor Leste","1267972","23436","554601973303128821671506477056"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2376847293279569357064667922432"
"TN","Tunisia","11565204","7876420","1980705271782428054467773464576"
"TR","Turkey","82319724","16702740","328638456794794700006153896591360"
"TM","Turkmenistan","5850908","21980","1267650600228229401496703205376"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","118460","396140812571321687967719751680"
"UG","Uganda","42723139","1433740","1822257409234636681684908507136"
"UA","Ukraine","44622516","9266064","226909684718907150418194718523392"
"AE","United Arab Emirates","9630959","5582376","321111755968497376027554552479744"
"GB","United Kingdom","66488991","134056136","1715527682183230032892346513752064"
"US","United States","327167434","1611191128","11140630051226252950628638067261440"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2445736","2936491696176310797023873859584"
"UZ","Uzbekistan","32955400","286300","18618625444407037022257876566016"
"VU","Vanuatu","292680","16304","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6706428","36444981352929626814872060690432"
"VN","Vietnam","95540395","16409680","33672476817406581621509555486720"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614975601","3686442824","38347142483306916205697222660063232"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1647204","713059507257477111487769083904"
"ZW","Zimbabwe","14439018","101988","1109200319828798799455488835584"
