"code","country name","population","ipv4","ipv6"
"","","","0","1208925819614629174706176"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","177644","2059941896777429694465540358144"
"AX","Aland Islands","26711","4852","713053462628379038341895553024"
"AL","Albania","2866376","492952","51339855353872388833762353348608"
"DZ","Algeria","42228429","4765048","554597137599850363154807652352"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","60312","792281625142643375935439503360"
"AO","Angola","30809762","1280448","2852533006929894415469704642560"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","955711470993066635547268612096"
"AR","Argentina","44494502","19431944","419758370458351608919971160129536"
"AM","Armenia","3084400","642600","21470838085994733560996284071936"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46165992","752515678624051217421740938362880"
"AT","Austria","8847037","11172208","190940088057098764619063192715264"
"AZ","Azerbaijan","10224900","768964","33513512743533814802069090992128"
"BS","Bahamas","385640","138136","242946941635575493578127835136"
"BH","Bahrain","1569439","416796","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2043892","59580684377851729256039906803712"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1790044","12597283884397127750519361634304"
"BE","Belgium","11422068","12359360","133420316343457615604716115329024"
"BZ","Belize","383071","163056","3961409334639036494306372222976"
"BJ","Benin","11485048","148080","950743994800270124268400934912"
"BM","Bermuda","63968","108612","792281625142643375935439503360"
"BT","Bhutan","754394","48680","1029981828721091378895342534656"
"BO","Bolivia","11353142","1169688","2535636072908492055274800021504"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","791648","12201139445048347218664117764096"
"BW","Botswana","2254126","163632","1267653018079868630755052617728"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","79922016","667936701628848765784321729495040"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","254668","15782526575068983875789127680000"
"BN","Brunei","428962","215916","396146857200419761113593282560"
"BG","Bulgaria","7000039","4332024","92776254466530175043677972332544"
"BF","Burkina Faso","19751535","337968","1584572921691843668904276656128"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","493716","4912184761510616598933315518464"
"CM","Cameroon","25216237","601612","1188451451933635815003352203264"
"CA","Canada","37058856","67629788","110647288646568262686701772603392"
"KY","Cayman Islands","64174","86144","321864410214198871473772298240"
"CF","Central African Republic","4666377","5612","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10034516","22183960457394830633201137876992"
"CN","China","1411778724","343113368","5432600926332665714372407052992512"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17510404","29539124381295395648943073263616"
"KM","Comoros","832322","7404","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2332712","7848616011395946664498454069248"
"HR","Croatia","3871833","2347968","27571412644222185628845041778688"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","3010676220171142901700543643648"
"CY","Cyprus","1189265","1277732","224453391656465786090285059538944"
"CZ","Czechia","10625695","9516608","245211320142004674753811238092800"
"CD","Democratic Republic of the Congo","84068091","179636","2693762361188265936697193136128"
"DK","Denmark","5797446","11807860","144591487257968887205405812326400"
"DJ","Djibouti","958920","46560","792284042994282605193788915712"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1617800","14578378430293471715581390487552"
"EC","Ecuador","17084357","2719052","19252812213341216497129465315328"
"EG","Egypt","98423595","24149796","328083828225123539662640546578432"
"SV","El Salvador","6420744","663476","3327610630892953315399864156160"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1318952","64808663533036259673360794910720"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","370108","316915067908696579632525213696"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142952","792293714400839522227186565120"
"FI","Finland","5518050","13660724","118842307844464945965662184931328"
"FR","France","66987244","82087616","1204521429636537847716527917236224"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","274848","713054671554198652971070259200"
"GE","Georgia","3704500","1302568","35018851458082296060233950167040"
"DE","Germany","82927922","125298144","1921204693247235629770107938406400"
"GH","Ghana","29767108","2199976","22421678794860572855598661500928"
"GI","Gibraltar","33718","134116","3723724847096243481525740371968"
"GR","Greece","10727668","5781908","43417057236333249293845578907648"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10952","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124864","871819272666729058597708234752"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","646312","5308625387685202714936362401792"
"GG","Guernsey","65228","31400","2772985687999251815774038261760"
"GN","Guinea","12414318","39068","871512205508546942787332866048"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
