"code","country name","population","ipv4","ipv6"
"","","","0","1208925819614629174706176"
"EU",""Europe"","0","65532","0"
"AF","Afghanistan","37172386","177644","2059941896777429694465540358144"
"AX","Aland Islands","26711","4852","713053462628379038341895553024"
"AL","Albania","2866376","503924","51419083516386653171355897298944"
"DZ","Algeria","42228429","4767088","633825300114114700748351602688"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","62608","792281625142643375935439503360"
"AO","Angola","30809762","1289364","3090217494472687428250336493568"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","1012","79228162514264337593543950336"
"AG","Antigua and Barbuda","96286","250180","955711470993066635547268612096"
"AR","Argentina","44494502","19426244","421343240775795077787652414504960"
"AM","Armenia","3090500","666116","22659261732634518239528618033152"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46053492","754892539215514802539726528053248"
"AT","Austria","8847037","11128384","192841570002070206794454121054208"
"AZ","Azerbaijan","10224900","771964","35494216806390423241907689750528"
"BS","Bahamas","385640","138136","242946941635575493578127835136"
"BH","Bahrain","1569439","414732","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2075360","58392317550725466465078784032768"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1793100","12597285093322947365148536340480"
"BE","Belgium","11422068","12299400","132944948577297849193784026333184"
"BZ","Belize","383071","148912","4595233425827331580425549119488"
"BJ","Benin","11485048","150120","950743994800270124268400934912"
"BM","Bermuda","63968","108612","871509787656907713528983453696"
"BT","Bhutan","754394","51216","1109213618012814560376410603520"
"BO","Bolivia","11353142","1169688","2773320560451285068055431872512"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","794192","12834964745162461919412469366784"
"BW","Botswana","2254126","165916","1346883598445772197606945980416"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","79588008","670551279348852273510075668103168"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","588968","15861754737583248213382671630336"
"BN","Brunei","428962","215916","396146857200419761113593282560"
"BG","Bulgaria","7000039","4334504","94043903857832584830545500831744"
"BF","Burkina Faso","19751535","338988","1663801084206108006497820606464"
"BI","Burundi","11175378","36560","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","496024","4832956598996352261339771568128"
"CM","Cameroon","25216237","601612","1267679614447900152596896153600"
"CA","Canada","37058856","67796412","110915387289880920540259662430208"
"KY","Cayman Islands","64174","90988","321864410214198871473772298240"
"CF","Central African Republic","4666377","5612","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","9775652","23055780938987379306428020817920"
"CN","China","1411778724","342947672","5433710123025717054327975017709568"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17515488","32866674565897368232884202110976"
"KM","Comoros","832322","8424","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2334236","8007091679237589173752337268736"
