"code","country name","population","ipv4","ipv6"
"","","","252","1208925819614629174706176"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","179932","2059941896777429694465540358144"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","488044","49992975382204075480042931486720"
"DZ","Algeria","42228429","4763008","475368975085586025561263702016"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","59804","792281625142643375935439503360"
"AO","Angola","30809762","1274328","2614848519387101402689072791552"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","955711470993066635547268612096"
"AR","Argentina","44494502","19437324","419040366444491907975158842785792"
"AM","Armenia","3076200","651564","22104663386108848261744635674624"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46092040","752114577588842016910269399171072"
"AT","Austria","8847037","11242428","190385489710573094641279210356736"
"AZ","Azerbaijan","9942334","767956","31612036843191470699824036184064"
"BS","Bahamas","385640","137628","242946941635575493578127835136"
"BH","Bahrain","1569439","437280","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2027712","58946807093927371126237042835456"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789552","12597283884397127750519361634304"
"BE","Belgium","11422068","12355292","132786488625491861674709414313984"
"BZ","Belize","383071","162760","7764361135323724698796481839104"
"BJ","Benin","11485048","148080","950743994800270124268400934912"
"BM","Bermuda","63968","107592","792281625142643375935439503360"
"BT","Bhutan","754394","48428","1029980619795271764266167828480"
"BO","Bolivia","11353142","1169688","2456407910394227717681256071168"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","789356","13468788836350757005531646263296"
"BW","Botswana","2254126","162104","1109196693051339955567964717056"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","79982440","662864856452193284339543318724608"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
