"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","192264","1901483153897261790020103045120"
"AX","Aland Islands","26711","5112","713053462628379038341895553024"
"AL","Albania","2866376","472356","36603414708367582812104829173760"
"DZ","Algeria","42228429","4760968","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","55220","158456325028528675187087900672"
"AO","Angola","30809762","1237632","2218708915741599329350527746048"
"AI","Anguilla","13254","8420","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19469156","422843302529140941189469681221632"
"AM","Armenia","2951776","622284","19331677698109596445970597412864"
"AW","Aruba","105845","111568","158456325028528675187087900672"
"AU","Australia","24992369","48744752","749341433531560395578073474400256"
"AT","Austria","8847037","11139452","174539831820278015215357751459840"
"AZ","Azerbaijan","9942334","760236","21312375716337106812663322640384"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","454160","5704428909952851921364339130368"
"BD","Bangladesh","161356039","1864044","51340427175785066553361989369856"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12042687955723097001993728688128"
"BE","Belgium","11422068","12430180","122249133339688147857734671269888"
"BZ","Belize","383071","204868","9032011735551954100293185044480"
"BJ","Benin","11485048","148888","633828926891573544635875721216"
"BM","Bermuda","63968","116440","713053462628379038341895553024"
"BT","Bhutan","754394","35988","871519459063464630562381103104"
"BO","Bolivia","11353142","1170220","2060267097822906029713536319488"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","778876","12834963536236642304783294660608"
"BW","Botswana","2254126","159060","1029967321611256003345246060544"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87080124","650018043025072779439589554126848"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","69792","6268936821421903014493388013568"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4419924","79545136819538195290006036152320"
"BF","Burkina Faso","19751535","331348","950745203726089738897575641088"
"BI","Burundi","11175378","38600","475371392937225254819613114368"
"CV","Cabo Verde","543767","31440","237684487542793012780631851008"
"KH","Cambodia","16249798","415496","4832946927589795344306373918720"
"CM","Cameroon","25216237","663348","950763337613383958335196233728"
"CA","Canada","37058856","69680632","82888451396827942638385333534720"
"KY","Cayman Islands","64174","45216","316912650057057350374175801344"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","24000","158457533954348289816262606848"
"CL","Chile","18729160","10027152","19331742980103855635946031546368"
"CN","China","1392730000","344130712","4758522778781479965137098099392512"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17381048","18361269315927474763546425819136"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8188","79228162514264337593543950336"
"CR","Costa Rica","4999441","2330424","7219724337551679265412078370816"
"HR","Croatia","4089400","2327104","26937584926256431698838340763648"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
