"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","176912","2139168850365874417429909602304"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","473304","46190022372593567660923647164416"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1264392","2535620356872837065095528841216"
"AI","Anguilla","13254","8672","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180060","950740368022811280380876816384"
"AR","Argentina","44494502","19474944","416346593202971265506799077294080"
"AM","Armenia","2951776","655200","21946207061080319586557547773952"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","47400868","752510642239086702876599112433664"
"AT","Austria","8847037","11214080","186424067077750042386051916365824"
"AZ","Azerbaijan","9942334","763724","27729856879992518157740382617600"
"BS","Bahamas","385640","137636","242945732709755878948953128960"
"BH","Bahrain","1569439","451356","6734393813712468695451235778560"
"BD","Bangladesh","161356039","1975244","57441249563805539620191561842688"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789568","11408862655608982301245377085440"
"BE","Belgium","11422068","12477772","134925640550896261487330878029824"
"BZ","Belize","383071","179324","7685132972809460361202937888768"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","111672","871509787656907713528983453696"
"BT","Bhutan","754394","37000","871521876915103859820730515456"
"BO","Bolivia","11353142","1169452","2218723422851434704900624220160"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","782204","12834963536236642304783294660608"
"BW","Botswana","2254126","161604","1267651809154049016125877911552"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87076352","655574906822706010880001733296128"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","91456","8017220059754320536978025611264"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4362388","91033231264438900772732481306624"
"BF","Burkina Faso","19751535","335168","1188430900194702366307382198272"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","34992","237689323246071471297330675712"
"KH","Cambodia","16249798","406272","5070638668687506044862054006784"
"CM","Cameroon","25216237","660012","950764546539203572964370939904"
"CA","Canada","37058856","68607496","88569590350865918728698958184448"
"KY","Cayman Islands","64174","44196","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10024824","20124025814172318626510645755904"
"CN","China","1411778724","343094924","5102234358435764686546177666056192"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17363308","23517151762007647540775361708032"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2332192","7378180662580207940599166271488"
"HR","Croatia","3871833","2330628","27650638388884810737180236316672"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","201024","2931448057656878564106999693312"
"CY","Cyprus","1189265","1224488","205993229790642195430989319110656"
"CZ","Czechia","10625695","9546380","238397684867593925959845536595968"
"CD","Democratic Republic of the Congo","84068091","171492","2376849711131208586323017334784"
"DK","Denmark","5797446","12023292","135797167263514643805668307369984"
"DJ","Djibouti","958920","45800","713055880480018267600244965376"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1611180","10062024996344355459547069939712"
"EC","Ecuador","17084357","2698400","16717490461145824245440088899584"
"EG","Egypt","98423595","24158264","326816175207043671031885493960704"
"SV","El Salvador","6420744","663468","3089926143350160302619232305152"
"GQ","Equatorial Guinea","1308974","18900","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1307104","72573016205879247069753053806592"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","366540","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13901468","118446169449745263506952814592000"
"FR","France","66987244","82136028","1190260038809702249458329534332928"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1273008","32721233536242810655392000901120"
"DE","Germany","82927922","123860296","1890622558443661155883653714149376"
"GH","Ghana","29767108","2226160","1822350496522747008131360882688"
"GI","Gibraltar","33718","238812","3089899546982128780777388769280"
"GR","Greece","10727668","5707924","40960979362687776369929017622528"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","639700","4436806115018473656338654167040"
"GG","Guernsey","65228","38572","2693757525484987478180494311424"
"GN","Guinea","12414318","36524","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533768","6813982236120978192538842169344"
"HK","Hong Kong","7451000","13001276","80496174583331078513237600239616"
"HU","Hungary","9768785","5938344","55618180965345941522330425491456"
"IS","Iceland","353574","886476","20916251828727259729504048775168"
"IN","India","1352617328","41578676","527898889762732137666831766781952"
"ID","Indonesia","267663435","18773928","63225609022173851978699949211648"
"IR","Iran","81800269","12169776","249410266475236511276138928013312"
"IQ","Iraq","38433600","447652","67660850787181744304886533586944"
"IE","Ireland","4853506","11052192","84853383813441858626010715521024"
"IM","Isle of Man","84077","83260","6021341560009909271738514931712"
"IL","Israel","8883800","7972368","68690828989125376839894352003072"
"IT","Italy","60431283","53993576","831504564495468329535881168814080"
"CI","Ivory Coast","25069229","1705056","3327590079154019866703894151168"
"JM","Jamaica","2934855","209748","20604276431717508524679372996608"
"JP","Japan","126529100","190124496","804255238703829598614351754821632"
"JE","Jersey","90812","143204","4119864450741745554864285417472"
"JO","Jordan","9956011","646044","16004090036807215808525052674048"
"KZ","Kazakhstan","18276499","3251144","30661303728723577107218207604736"
"KE","Kenya","51393010","6154952","7130556386948543446744100241408"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906168","14894895761607515082215437369344"
"KG","Kyrgyzstan","6315800","267444","7685140226364378048977986125824"
"LA","Laos","7061507","85292","1109202737680438028713838247936"
"LV","Latvia","1926542","1738448","27333749917344145679389554638848"
"LB","Lebanon","6848925","591924","48408409714067149498913703067648"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37564","475371392937225254819613114368"
