"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","176168","1980708898559886898355297583104"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","474868","42387070571908879456433537548288"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1254708","2535620356872837065095528841216"
"AI","Anguilla","13254","8672","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19478060","425774744542168721680430807384064"
"AM","Armenia","2951776","629660","20044731160737975484312492965888"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48201032","751718332808650208364192654688256"
"AT","Austria","8847037","11201120","185711008779418384889193321988096"
"AZ","Azerbaijan","9942334","762000","28363682180106632858488734220288"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451608","5625199538512767969141620473856"
"BD","Bangladesh","161356039","1939052","55856608942267797532053501640704"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789568","12042687955723097001993728688128"
"BE","Belgium","11422068","12324500","132311108770073899117485578256384"
"BZ","Belize","383071","192860","7843589297837989036390025789440"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","114952","871509787656907713528983453696"
"BT","Bhutan","754394","36240","871520667989284245191555809280"
"BO","Bolivia","11353142","1169200","2218723422851434704900624220160"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","778120","12755735373722377967189750710272"
"BW","Botswana","2254126","160332","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87088884","655406505873885332265223512391680"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","91432","8804240439730001046745143836672"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4392660","85804167702794176033041881759744"
"BF","Burkina Faso","19751535","334916","950745203726089738897575641088"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","32448","237688114320251856668155969536"
"KH","Cambodia","16249798","415988","5070636250835866815603704594432"
"CM","Cameroon","25216237","658740","950764546539203572964370939904"
"CA","Canada","37058856","69023416","85648825570676974642608836968448"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25524","237688114320251856668155969536"
"CL","Chile","18729160","10022800","19569427467646648648726663397376"
"CN","China","1411778724","343200544","5100550763609114028216202381230080"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17360008","20743470941662117313225867395072"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331436","7378180662580207940599166271488"
"HR","Croatia","4089400","2329128","26462214742245026058647902355456"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200516","2852219895142614226513455742976"
"CY","Cyprus","1189265","1209652","181828640223791572464958414258176"
"CZ","Czechia","10625695","9560000","235941611829651731494445674135552"
"CD","Democratic Republic of the Congo","84068091","166656","2297621548616944248729473384448"
"DK","Denmark","5797446","12085280","128904312289070367976513284866048"
"DJ","Djibouti","958920","45800","79230580365903566851893362688"
"DM","Dominica","71625","14284","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1607868","9269742162275892468982455730176"
"EC","Ecuador","17084357","2696868","15608296185946123519130473594880"
"EG","Egypt","98423595","24154700","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18900","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1294932","68690835033754474913040225533952"
"SZ","Eswatini","1136191","53156","396143230422960917226069164032"
"ET","Ethiopia","109224559","363492","158456325028528675187087900672"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13775760","116544692340477099790078585077760"
"FR","France","66987244","82349312","1178613496502253752602820224221184"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","270768","396142021497141302596894457856"
"GE","Georgia","3731000","1275324","28363684597958272087747083632640"
"DE","Germany","82927922","123596328","1862971918845850525531844303126528"
"GH","Ghana","29767108","2197264","1663894171494218332944272982016"
"GI","Gibraltar","33718","252588","6338254210066966622112690733056"
"GR","Greece","10727668","5696460","37237254515591532888403277250560"
"GL","Greenland","56025","34204","792281625142643375935439503360"
