"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","192008","1980710107485706512984472289280"
"AX","Aland Islands","26711","5112","713053462628379038341895553024"
"AL","Albania","2866376","473624","38584118771224191251943427932160"
"DZ","Algeria","42228429","4760968","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","55220","158456325028528675187087900672"
"AO","Angola","30809762","1242984","2297937078255863666944071696384"
"AI","Anguilla","13254","8420","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19474492","423952498013266461530408471232512"
"AM","Armenia","2951776","623032","19965502998223711146718949015552"
"AW","Aruba","105845","111568","158456325028528675187087900672"
"AU","Australia","24992369","48704912","751084476076464783683085760724992"
"AT","Austria","8847037","11136336","179531207267602488098380195037184"
"AZ","Azerbaijan","9942334","760236","22659254479079600551753569796096"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","454160","5704428909952851921364339130368"
"BD","Bangladesh","161356039","1891692","53004277825949778759655972929536"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12042687955723097001993728688128"
"BE","Belgium","11422068","12345736","125893630024270127001666867691520"
"BZ","Belize","383071","198240","9111239898066218437886728994816"
"BJ","Benin","11485048","153220","871513414434366557416507572224"
"BM","Bermuda","63968","115172","713053462628379038341895553024"
"BT","Bhutan","754394","35988","871520667989284245191555809280"
"BO","Bolivia","11353142","1170220","2139495260337170367307080269824"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777868","12834963536236642304783294660608"
"BW","Botswana","2254126","159060","1029967321611256003345246060544"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87117472","654613278868751750249273452658688"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","86104","8170412721764247116738442821632"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4393256","81446613928806359006880265666560"
"BF","Burkina Faso","19751535","332368","950745203726089738897575641088"
"BI","Burundi","11175378","38852","475371392937225254819613114368"
"CV","Cabo Verde","543767","31692","237684487542793012780631851008"
"KH","Cambodia","16249798","410128","5070632624058407971716180475904"
"CM","Cameroon","25216237","663600","950763337613383958335196233728"
"CA","Canada","37058856","69301268","84251151371771733029484960415744"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","24000","237685696468612627409806557184"
"CL","Chile","18729160","10027404","19410971142618119973539575496704"
