"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","192008","1901481944971442175390928338944"
"AX","Aland Islands","26711","5112","713053462628379038341895553024"
"AL","Albania","2866376","473372","38504890608709926914349883981824"
"DZ","Algeria","42228429","4760968","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","55220","158456325028528675187087900672"
"AO","Angola","30809762","1241964","2297937078255863666944071696384"
"AI","Anguilla","13254","8420","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19472452","423714813525723668517627839381504"
"AM","Armenia","2951776","622024","19331677698109596445970597412864"
"AW","Aruba","105845","111568","158456325028528675187087900672"
"AU","Australia","24992369","48715976","750371410524578208498452118110208"
"AT","Austria","8847037","11137648","178263556667374258696883491831808"
"AZ","Azerbaijan","9942334","760236","21946201016451221513411674243072"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","454160","5704428909952851921364339130368"
"BD","Bangladesh","161356039","1879252","52132743859776478753543495352320"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12042687955723097001993728688128"
"BE","Belgium","11422068","12355716","124150610448956311574608900784128"
"BZ","Belize","383071","198748","9032011735551954100293185044480"
"BJ","Benin","11485048","149908","713057089405837882229419671552"
"BM","Bermuda","63968","115172","713053462628379038341895553024"
"BT","Bhutan","754394","35988","871520667989284245191555809280"
"BO","Bolivia","11353142","1170220","2139495260337170367307080269824"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777868","12834963536236642304783294660608"
"BW","Botswana","2254126","159060","1029967321611256003345246060544"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87113420","652949487455952199159809029701632"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","68772","6268936821421903014493388013568"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4392236","80178962119652309990754387755008"
"BF","Burkina Faso","19751535","332368","950745203726089738897575641088"
"BI","Burundi","11175378","38852","475371392937225254819613114368"
"CV","Cabo Verde","543767","31692","237684487542793012780631851008"
"KH","Cambodia","16249798","412168","4912176299029879296529092575232"
"CM","Cameroon","25216237","663600","950763337613383958335196233728"
"CA","Canada","37058856","69371436","83928669200463711082502913261568"
"KY","Cayman Islands","64174","45216","316912650057057350374175801344"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","24000","237685696468612627409806557184"
"CL","Chile","18729160","10027404","19490199305132384311133119447040"
"CN","China","1411778724","343339420","4760107342031765251888968978399232"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17356740","18995178031923142873707832147968"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2330928","7298952500065943603005622321152"
"HR","Croatia","4089400","2327104","25986846976085259647715813359616"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200260","2852219895142614226513455742976"
"CY","Cyprus","1189265","1199992","56252001429756777764562078269440"
"CZ","Czechia","10625695","9608516","231663285009252359191248427286528"
"CD","Democratic Republic of the Congo","84068091","166656","2218392177176860296506754727936"
"DK","Denmark","5797446","12077128","123516798447026212634781470949376"
"DJ","Djibouti","958920","45548","79230580365903566851893362688"
"DM","Dominica","71625","13776","797234594225604511664210706432"
"DO","Dominican Republic","10627165","1607616","7843635237019134392298664624128"
"EC","Ecuador","17084357","2698912","14182189260689365442446682488832"
"EG","Egypt","98423595","24153172","326578490719500878019104862109696"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18392","237684487542793012780631851008"
"ER","Eritrea","0","4092","0"
"EE","Estonia","1320884","1300376","73682205645375669337545970286592"
"SZ","Eswatini","1136191","50612","237686905394432242038981263360"
"ET","Ethiopia","109224559","363492","158456325028528675187087900672"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","144488","792293714400839522227186565120"
