"code","country name","population","ipv4","ipv6"
"","","","0","1208925819614629174706176"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","177644","2059941896777429694465540358144"
"AX","Aland Islands","26711","4852","713053462628379038341895553024"
"AL","Albania","2866376","500340","51419083516386653171355897298944"
"DZ","Algeria","42228429","4765048","554597137599850363154807652352"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","60564","792281625142643375935439503360"
"AO","Angola","30809762","1287324","3010989331958423090656792543232"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","1012","79228162514264337593543950336"
"AG","Antigua and Barbuda","96286","250180","955711470993066635547268612096"
"AR","Argentina","44494502","19425476","420788334153185406079428882071552"
"AM","Armenia","3090500","653840","22025436432520403538780266430464"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46053248","753149497879536234049343416434688"
"AT","Austria","8847037","11123800","193475392884332682265944123244544"
"AZ","Azerbaijan","10224900","771240","34226566206162193840410986545152"
"BS","Bahamas","385640","138136","242946941635575493578127835136"
"BH","Bahrain","1569439","414748","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2070544","58075392811410212968412861169664"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1792340","12597285093322947365148536340480"
"BE","Belgium","11422068","12306832","132944948577297849193784026333184"
"BZ","Belize","383071","148660","4595233425827331580425549119488"
"BJ","Benin","11485048","150120","950743994800270124268400934912"
"BM","Bermuda","63968","108612","871509787656907713528983453696"
"BT","Bhutan","754394","49436","1029983037646910993524517240832"
"BO","Bolivia","11353142","1169688","2694092397937020730461887922176"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","794192","12834964745162461919412469366784"
"BW","Botswana","2254126","164896","1267655435931507860013402030080"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","79596000","671264332811480652548417563656192"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","588968","15861754737583248213382671630336"
"BN","Brunei","428962","215916","396146857200419761113593282560"
"BG","Bulgaria","7000039","4333492","94043903857832584830545500831744"
"BF","Burkina Faso","19751535","338988","1663801084206108006497820606464"
"BI","Burundi","11175378","36560","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","497296","4912185970436436213562490224640"
"CM","Cameroon","25216237","601612","1267679614447900152596896153600"
"CA","Canada","37058856","67669840","111071677219840699799965676863488"
"KY","Cayman Islands","64174","86144","321864410214198871473772298240"
"CF","Central African Republic","4666377","5612","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","9906716","22817788175360584563207838892032"
"CN","China","1411778724","342912892","5432917838982722771722781228793856"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17513192","32153641655007922643238276562944"
"KM","Comoros","832322","8424","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2333728","8007091679237589173752337268736"
"HR","Croatia","3871833","2350504","27571413853148005243474216484864"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","199732","3010676220171142901700543643648"
"CY","Cyprus","1189265","1364224","224532618610054230813249428783104"
"CZ","Czechia","10625695","9551640","245686690326016080394001676500992"
"CD","Democratic Republic of the Congo","84068091","181676","2772990523702530274290737086464"
"DK","Denmark","5797446","12101820","146413741040426065043203196715008"
"DJ","Djibouti","958920","47328","158458742880167904445437313024"
"DM","Dominica","71625","10444","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1618308","15529116380464643766703917891584"
"EC","Ecuador","17084357","2723384","19807410559866886474913447673856"
"EG","Egypt","98423595","24151060","328083828225123539662640546578432"
"SV","El Salvador","6420744","663476","3406838793407217652993408106496"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1347224","60926482360911487516647966638080"
"SZ","Eswatini","1136191","54936","554599555451489592413157064704"
"ET","Ethiopia","109224559","370108","316915067908696579632525213696"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","143456","792294923326659136856361271296"
"FI","Finland","5518050","13921048","118683853937288056519733446443008"
"FR","France","66987244","81667744","1206422904327954372204143797338112"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","274848","713054671554198652971070259200"
"GE","Georgia","3704500","1309192","35098079620596560397827494117376"
"DE","Germany","82927922","126248232","1924453068462059401060139210375168"
"GH","Ghana","29767108","2201756","22500908166300656807821380157440"
"GI","Gibraltar","33718","132060","3723724847096243481525740371968"
"GR","Greece","10727668","5781364","44050882536447363994593930510336"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","11204","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124864","871819272666729058597708234752"
"GU","Guam","165768","218508","633830135817393159265050427392"
"GT","Guatemala","17247807","650404","5546311084153815342346168958976"
"GG","Guernsey","65228","83476","3486039150627630854115933814784"
"GN","Guinea","12414318","39068","871512205508546942787332866048"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","69828","633826509039934315377526308864"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
