"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","180256","1980708898559886898355297583104"
"AX","Aland Islands","26711","5112","713053462628379038341895553024"
"AL","Albania","2866376","474896","41119419971680650054936834342912"
"DZ","Algeria","42228429","4760968","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1251912","2456392194358572727501984890880"
"AI","Anguilla","13254","8672","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19477296","425061692288466162256718086537216"
"AM","Armenia","2951776","628892","20044731160737975484312492965888"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48706276","751480643485404136892895324012544"
"AT","Austria","8847037","11132272","183809532879076040786948267180032"
"AZ","Azerbaijan","9942334","760992","24560730379421944653998624604160"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451608","5625199538512767969141620473856"
"BD","Bangladesh","161356039","1931756","55064288631498926487984471539712"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12042687955723097001993728688128"
"BE","Belgium","11422068","12356180","129775807569617440314492171845632"
"BZ","Belize","383071","193112","7843590506763808651019200495616"
"BJ","Benin","11485048","153472","871513414434366557416507572224"
"BM","Bermuda","63968","115708","792281625142643375935439503360"
"BT","Bhutan","754394","36240","871520667989284245191555809280"
"BO","Bolivia","11353142","1170220","2297951585365699042494168170496"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777868","12755735373722377967189750710272"
"BW","Botswana","2254126","160332","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87149304","658178875009716580620118450503680"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","90664","8170415139615886345996792233984"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4389888","84536517102565946631545178554368"
"BF","Burkina Faso","19751535","334408","950745203726089738897575641088"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","32448","237688114320251856668155969536"
"KH","Cambodia","16249798","415736","5070635041910047200974529888256"
"CM","Cameroon","25216237","659508","950764546539203572964370939904"
"CA","Canada","37058856","69140488","85479191517520289106072415764480"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","24504","237688114320251856668155969536"
"CL","Chile","18729160","10028424","19727883792675177323913751298048"
"CN","China","1411778724","343245072","5095004794650967163813912654118912"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17356448","19951053916827677098822860800000"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331436","7457408825094472278192710221824"
"HR","Croatia","4089400","2327608","26541442904759290396241446305792"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200516","2852219895142614226513455742976"
"CY","Cyprus","1189265","1207116","62669483802338008724268312952832"
"CZ","Czechia","10625695","9562328","235307786529537616793697322532864"
"CD","Democratic Republic of the Congo","84068091","166908","2297621548616944248729473384448"
"DK","Denmark","5797446","12082484","128191257617516169323542214606848"
"DJ","Djibouti","958920","45800","79230580365903566851893362688"
"DM","Dominica","71625","14284","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1607868","8952829512218835118608279928832"
"EC","Ecuador","17084357","2696868","15449839860917594843943385694208"
"EG","Egypt","98423595","24154700","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18392","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1292904","71226136234210933716033631944704"
"SZ","Eswatini","1136191","52904","396143230422960917226069164032"
"ET","Ethiopia","109224559","363492","158456325028528675187087900672"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","144228","792292505475019907598011858944"
"FI","Finland","5518050","13726124","115831638877848720751736689524736"
"FR","France","66987244","82331312","1173611908049605175332529862868992"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75696","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","270768","396142021497141302596894457856"
"GE","Georgia","3731000","1275080","27096033997730042686250380427264"
"DE","Germany","82927922","123728376","1856158261810775023674553456918528"
"GH","Ghana","29767108","2247936","1663894171494218332944272982016"
"GI","Gibraltar","33718","253096","6338254210066966622112690733056"
"GR","Greece","10727668","5696208","36048829660025928595241768583168"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","950737950171172051122527404032"
