"code","country name","population","ipv4","ipv6"
"","","","0","1208925819614629174706176"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","177644","2059941896777429694465540358144"
"AX","Aland Islands","26711","4852","713053462628379038341895553024"
"AL","Albania","2866376","500596","51419083516386653171355897298944"
"DZ","Algeria","42228429","4765048","554597137599850363154807652352"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","60312","792281625142643375935439503360"
"AO","Angola","30809762","1286052","3010989331958423090656792543232"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","1012","79228162514264337593543950336"
"AG","Antigua and Barbuda","96286","249928","955711470993066635547268612096"
"AR","Argentina","44494502","19427248","420550649665642613066648250220544"
"AM","Armenia","3090500","653840","22738489895148782577122161983488"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46054772","753070270925947789326379047190528"
"AT","Austria","8847037","11122780","194743043484560911667440826449920"
"AZ","Azerbaijan","10224900","771492","34781163343762044203565794197504"
"BS","Bahamas","385640","138136","242946941635575493578127835136"
"BH","Bahrain","1569439","414748","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2068260","58075387975706934509896162344960"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1792340","12597285093322947365148536340480"
"BE","Belgium","11422068","12320652","132628035927240791843409850531840"
"BZ","Belize","383071","163056","5229058725941446281173900722176"
"BJ","Benin","11485048","150120","950743994800270124268400934912"
"BM","Bermuda","63968","108612","871509787656907713528983453696"
"BT","Bhutan","754394","49436","1029983037646910993524517240832"
"BO","Bolivia","11353142","1169688","2694092397937020730461887922176"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","793940","12834964745162461919412469366784"
"BW","Botswana","2254126","164896","1267655435931507860013402030080"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","79599128","670313592443457841268036686839808"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","586676","15861754737583248213382671630336"
"BN","Brunei","428962","215916","396146857200419761113593282560"
"BG","Bulgaria","7000039","4333748","94043905066758404445174675537920"
"BF","Burkina Faso","19751535","338988","1663801084206108006497820606464"
"BI","Burundi","11175378","36560","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","497296","4912185970436436213562490224640"
"CM","Cameroon","25216237","601612","1267679614447900152596896153600"
"CA","Canada","37058856","67661560","110437850710800765484588150554624"
"KY","Cayman Islands","64174","86144","321864410214198871473772298240"
"CF","Central African Republic","4666377","5612","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","9905460","22659331850332055888020750991360"
"CN","China","1411778724","342912384","5432917837773796952108152054087680"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17512684","31678272679922336617677012860928"
"KM","Comoros","832322","7404","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2333728","8007091679237589173752337268736"
"HR","Croatia","3871833","2349736","28205239153262119944222568087552"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","199732","3010676220171142901700543643648"
"CY","Cyprus","1189265","1294092","224611846772568495150842972733440"
"CZ","Czechia","10625695","9557020","245765918488530344731595220451328"
"CD","Democratic Republic of the Congo","84068091","181676","2772990523702530274290737086464"
"DK","Denmark","5797446","12100304","147047566340540179743951548317696"
"DJ","Djibouti","958920","47580","792284042994282605193788915712"
"DM","Dominica","71625","10444","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1618308","15370660055436115091516829990912"
"EC","Ecuador","17084357","2723384","19728182397352622137319903723520"
"EG","Egypt","98423595","24151060","328083828225123539662640546578432"
"SV","El Salvador","6420744","663476","3406838793407217652993408106496"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1345960","65997084761824405122634779459584"
"SZ","Eswatini","1136191","54936","554599555451489592413157064704"
"ET","Ethiopia","109224559","370108","316915067908696579632525213696"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","143456","792294923326659136856361271296"
"FI","Finland","5518050","13849140","118763082099802320857326990393344"
"FR","France","66987244","81606596","1207294412906685460303043606085632"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","274848","713054671554198652971070259200"
"GE","Georgia","3704500","1309960","35098079620596560397827494117376"
"DE","Germany","82927922","126310644","1937208801417930139798070611673088"
"GH","Ghana","29767108","2201756","22500908166300656807821380157440"
"GI","Gibraltar","33718","132060","3723724847096243481525740371968"
"GR","Greece","10727668","5781364","43417057236333249293845578907648"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","11204","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124864","871819272666729058597708234752"
"GU","Guam","165768","218508","633830135817393159265050427392"
"GT","Guatemala","17247807","650404","5625539246668079679939712909312"
"GG","Guernsey","65228","83476","3486039150627630854115933814784"
"GN","Guinea","12414318","39068","871512205508546942787332866048"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","633826509039934315377526308864"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
