"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","179932","2059941896777429694465540358144"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","488044","50626800682318190180791283089408"
"DZ","Algeria","42228429","4763008","475368975085586025561263702016"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","59300","158456325028528675187087900672"
"AO","Angola","30809762","1273056","2535620356872837065095528841216"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","955711470993066635547268612096"
"AR","Argentina","44494502","19441416","418802681956949114962378210934784"
"AM","Armenia","3076200","661536","23293085823822813325647794929664"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46098452","751797666147710779174524398075904"
"AT","Austria","8847037","11237596","189751663201533160325901684047872"
"AZ","Azerbaijan","9942334","767704","31612036843191470699824036184064"
"BS","Bahamas","385640","138648","242946941635575493578127835136"
"BH","Bahrain","1569439","445476","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2021884","58709100845719825050131266273280"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789552","12597283884397127750519361634304"
"BE","Belgium","11422068","12344304","132152663325377746973961062711296"
"BZ","Belize","383071","163012","7764361135323724698796481839104"
"BJ","Benin","11485048","148080","950743994800270124268400934912"
"BM","Bermuda","63968","107592","792281625142643375935439503360"
"BT","Bhutan","754394","48428","1029980619795271764266167828480"
"BO","Bolivia","11353142","1169688","2456407910394227717681256071168"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","789356","13468788836350757005531646263296"
"BW","Botswana","2254126","161852","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","79981840","663102543357587716581582299987968"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","170000","8017839029773963227115475173376"
"BN","Brunei","428962","215916","396146857200419761113593282560"
