"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","177400","2059941896777429694465540358144"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","486016","51894451282546419582287986294784"
"DZ","Algeria","42228429","4763008","475368975085586025561263702016"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","57256","158456325028528675187087900672"
"AO","Angola","30809762","1270256","2535620356872837065095528841216"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","950759710835925114447672115200"
"AR","Argentina","44494502","19444276","418010400331806471586442771431424"
"AM","Armenia","2991200","668960","23293085823822813325647794929664"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46200752","751639200151275693582303912525824"
"AT","Austria","8847037","11214392","188087869370881970007178911678464"
"AZ","Azerbaijan","9942334","767228","30265158080448976960733789028352"
"BS","Bahamas","385640","138648","242946941635575493578127835136"
"BH","Bahrain","1569439","445476","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2011448","59263659297693447745152483328000"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789052","12597285093322947365148536340480"
"BE","Belgium","11422068","12354552","133420316343457615604716115329024"
"BZ","Belize","383071","165552","7764361135323724698796481839104"
"BJ","Benin","11485048","147576","950741576948630895010051522560"
"BM","Bermuda","63968","111684","871509787656907713528983453696"
"BT","Bhutan","754394","43604","950751248355187812043449171968"
"BO","Bolivia","11353142","1169452","2456407910394227717681256071168"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","788336","12834963536236642304783294660608"
"BW","Botswana","2254126","161852","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","82969136","663261000891542064871398562594816"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","164148","8017529544764141882046750392320"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4288708","94281588345375377843326132682752"
"BF","Burkina Faso","19751535","336696","1426116596663314993717188755456"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","408540","4912182343658977369674966106112"
"CM","Cameroon","25216237","599572","1188450243007816200374177497088"
"CA","Canada","37058856","67939660","109582719450147996767118086373376"
"KY","Cayman Islands","64174","53380","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10037352","21153994344709394244485066522624"
"CN","China","1411778724","343125300","5107760514308653886790923133648896"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17372204","27161996617225675697909873508352"
"KM","Comoros","832322","7152","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331688","7615884492936114787446593421312"
"HR","Croatia","3871833","2346180","28839059617672956186454220865536"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","2931448057656878564106999693312"
"CY","Cyprus","1189265","1278280","226354868765733949807159289053184"
"CZ","Czechia","10625695","9511036","241408365923468347320062779064320"
"CD","Democratic Republic of the Congo","84068091","175820","2456077873645472923916561285120"
"DK","Denmark","5797446","11970212","141660047662792745943703035576320"
"DJ","Djibouti","958920","46052","792284042994282605193788915712"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1615252","12518408728222190884644831887360"
"EC","Ecuador","17084357","2715788","18222825548916846659717423955968"
"EG","Egypt","98423595","24147252","328083827016197720048011371872256"
"SV","El Salvador","6420744","663476","3248382468378688977806320205824"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1313140","68294699056886431683589204606976"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","368580","237686905394432242038981263360"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13718332","118525393985482069000658834423808"
"FR","France","66987244","82063544","1201906900273567124575940966875136"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1287208","34068113507911124009111422763008"
"DE","Germany","82927922","124180588","1921680052550914658878635804459008"
"GH","Ghana","29767108","2191828","1743125960785941514425341050880"
"GI","Gibraltar","33718","231880","3644496684581979143932196421632"
"GR","Greece","10727668","5778076","42228631171841825386054895534080"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10952","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124612","871819272666729058597708234752"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","642748","4991712737628145364562186600448"
"GG","Guernsey","65228","40608","2772985687999251815774038261760"
"GN","Guinea","12414318","38048","792284042994282605193788915712"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","534276","7447807536235092893287193772032"
"HK","Hong Kong","7491609","13049592","165032625194976946340178169954304"
"HU","Hungary","9768785","5910268","57519658074614105239204655005696"
"IS","Iceland","353574","894616","24719202420486128319364983685120"
"IN","India","1352617328","41631412","534475049693766886778864060596224"
"ID","Indonesia","267663435","19000564","65048081620204380064377955418112"
"IR","Iran","81800269","10964100","302730822265188049705852356001792"
"IQ","Iraq","38433600","443652","68928501387409973706383236792320"
"IE","Ireland","4853506","11168616","85407982159967528603794697879552"
"IM","Isle of Man","84077","129048","6021341560009909271738514931712"
"IL","Israel","8883800","7992656","73523746902495501433100532973568"
"IT","Italy","60431283","54018732","846637148371396096474764762152960"
"CI","Ivory Coast","25069229","1713216","3327590079154019866703894151168"
"JM","Jamaica","2934855","223032","20683504594231772862272916946944"
"JP","Japan","126529100","188679800","809489252816705645260512776159232"
"JE","Jersey","90812","144216","4119864450741745554864285417472"
"JO","Jordan","9956011","645908","19093988374863524974673266737152"
"KZ","Kazakhstan","18276499","3282644","33909658391808414948553509568512"
"KE","Kenya","51393010","6183736","8477436358616856800463522103296"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906664","15528721061721629782963788972032"
"KG","Kyrgyzstan","6315800","270204","7605912063850113711384442175488"
"LA","Laos","7061507","88088","1346890852000689885381994217472"
"LV","Latvia","1926542","1845272","28442944192543846405699169943552"
"LB","Lebanon","6848925","567348","48963006851666999862068510720000"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","39092","475371392937225254819613114368"
"LY","Libya","6678567","449548","1743021993165454656316316319744"
"LI","Liechtenstein","37910","106248","6655172904753122045632740065280"
"LT","Lithuania","2789533","2639392","211222295770138559399938268069888"
"LU","Luxembourg","607728","1842056","37554157494242033321744055402496"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","554816","22738498357629519879526384926720"
"MY","Malaysia","31528585","6687028","14102794266411994286027029086208"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","685692","9586608873151804463447992696832"
"MH","Marshall Islands","58413","5608","1980704062856608439838598758400"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","396140812571321687967719751680"
"MU","Mauritius","1265303","4779612","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28984276","54198801712275338857003874254848"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1250796","127715805226549029888567896178688"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","179968","2218413937841613359831899439104"
"ME","Montenegro","622345","207156","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12271580","21470844130623831634142157602816"
"MZ","Mozambique","29495962","444464","1029970948388714847232770179072"
"MM","Myanmar","53708395","237960","5466801241923580796154918469632"
"NA","Namibia","2448255","465008","475373810788864484077962526720"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","575240","5625299879355795983363121086464"
"NC","New Caledonia","284060","161352","792285251920102219822963621888"
"NZ","New Zealand","4885500","6511568","26541690734552311395222261071872"
"NI","Nicaragua","6465513","411944","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3174448","8715498031015369577546662281216"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","685508","17034057358418471811870298734592"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15537468","179531453888469689482731835097088"
"OM","Oman","4829483","950996","9507380710637540125854448746496"
"PK","Pakistan","212215030","5447000","13231295359087463104160617988096"
"PW","Palau","17907","6128","163409294111489810915859103744"
"PS","Palestinian Territory","4569087","874524","16479462638670260677973840494592"
"PA","Panama","4176873","1734540","13394894454552632411856905961472"
"PG","Papua New Guinea","8606316","72944","1188440571601259283340779847680"
"PY","Paraguay","6956071","1151920","6813676377888615691357641506816"
"PE","Peru","31989256","3242492","14894998520302182325695287394304"
"PH","Philippines","106651922","6139968","14974284711255788165489217241088"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19973436","493037167229128433418951077134336"
"PT","Portugal","10281762","6692684","52052908816500767872104248901632"
"PR","Puerto Rico","3195153","765080","3500899266802333875931422130176"
"QA","Qatar","2781677","843604","7605906019221015638238568644608"
"CG","Republic of the Congo","5244363","141488","633831344743212773894225133568"
