"code","country name","population","ipv4","ipv6"
"","","","252","1208925819614629174706176"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","179932","2059941896777429694465540358144"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","489880","50626801891244009795420457795584"
"DZ","Algeria","42228429","4763008","475368975085586025561263702016"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","60312","792281625142643375935439503360"
"AO","Angola","30809762","1276368","2694076681901365740282616741888"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","955711470993066635547268612096"
"AR","Argentina","44494502","19436052","419124546367163313833851983233024"
"AM","Armenia","3076200","647468","22104663386108848261744635674624"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46089736","752510719610339158212866293628928"
"AT","Austria","8847037","11238524","190385490919498914255908385062912"
"AZ","Azerbaijan","9942334","767956","32879687443419700101320739389440"
"BS","Bahamas","385640","137628","242946941635575493578127835136"
"BH","Bahrain","1569439","433172","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2032780","59342952742201971272721461411840"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1790308","12597283884397127750519361634304"
"BE","Belgium","11422068","12356312","133420313925605976375457765916672"
"BZ","Belize","383071","163276","7764361135323724698796481839104"
"BJ","Benin","11485048","148080","950743994800270124268400934912"
"BM","Bermuda","63968","107592","792281625142643375935439503360"
"BT","Bhutan","754394","48428","1029980619795271764266167828480"
"BO","Bolivia","11353142","1169688","2456407910394227717681256071168"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","789356","13468788836350757005531646263296"
"BW","Botswana","2254126","163632","1267653018079868630755052617728"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","79986404","664053283725610527861963176804352"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
