"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","177172","2139166432514235188171560189952"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","473076","43020895872022994157181889150976"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1258788","2456392194358572727501984890880"
"AI","Anguilla","13254","8672","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180060","950740368022811280380876816384"
"AR","Argentina","44494502","19475244","425774744542168721680430807384064"
"AM","Armenia","2951776","644220","21312381760966204885809196171264"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48161224","752114488128331365427710470914048"
"AT","Austria","8847037","11204660","186503289195635208650499586785280"
"AZ","Azerbaijan","9942334","762968","27729856879992518157740382617600"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451356","6179796676112618332296428126208"
"BD","Bangladesh","161356039","1954484","56886610113802002745015639474176"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789568","12042687955723097001993728688128"
"BE","Belgium","11422068","12329584","132311109978999718732114752962560"
"BZ","Belize","383071","188036","7764361135323724698796481839104"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","111412","871509787656907713528983453696"
"BT","Bhutan","754394","36748","871521876915103859820730515456"
"BO","Bolivia","11353142","1169452","2218723422851434704900624220160"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","778116","12834963536236642304783294660608"
"BW","Botswana","2254126","160332","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87075728","656842538080121126447431641202688"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","87364","8012268299597179015878429114368"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4381188","89686351292770587419013059444736"
"BF","Burkina Faso","19751535","334916","950745203726089738897575641088"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","33972","237689323246071471297330675712"
"KH","Cambodia","16249798","412920","5229092575864395490790792495104"
