"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","184352","1980708898559886898355297583104"
"AX","Aland Islands","26711","5112","713053462628379038341895553024"
"AL","Albania","2866376","473876","41119419971680650054936834342912"
"DZ","Algeria","42228429","4760968","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1248080","2297937078255863666944071696384"
"AI","Anguilla","13254","8420","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19477548","424982465334877717533753717293056"
"AM","Armenia","2951776","624804","20044731160737975484312492965888"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48640504","751480631396145940746603576950784"
"AT","Austria","8847037","11133784","182541879860996172156193214562304"
"AZ","Azerbaijan","9942334","760992","23926905079307829953250273001472"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451608","5625199538512767969141620473856"
"BD","Bangladesh","161356039","1925940","54588901522526046242985587245056"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12042687955723097001993728688128"
"BE","Belgium","11422068","12354680","128508160596166669756882992758784"
"BZ","Belize","383071","190336","7843589297837989036390025789440"
"BJ","Benin","11485048","153472","871513414434366557416507572224"
"BM","Bermuda","63968","115960","792281625142643375935439503360"
"BT","Bhutan","754394","36240","871520667989284245191555809280"
"BO","Bolivia","11353142","1170220","2297951585365699042494168170496"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777868","12755735373722377967189750710272"
"BW","Botswana","2254126","160080","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87140844","657703195340695353634859287314432"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","89400","8170412721764247116738442821632"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4391956","83902689384600192701538477539328"
"BF","Burkina Faso","19751535","334408","950745203726089738897575641088"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","32448","237688114320251856668155969536"
"KH","Cambodia","16249798","415484","5070635041910047200974529888256"
"CM","Cameroon","25216237","663600","950764546539203572964370939904"
"CA","Canada","37058856","69180488","84280244171620759080574264541184"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","24504","237688114320251856668155969536"
"CL","Chile","18729160","10028424","19727883792675177323913751298048"
"CN","China","1411778724","343249656","5095163247349218233645212217901056"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17356448","19871767725874071259028930953216"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331436","7457408825094472278192710221824"
"HR","Croatia","4089400","2327100","26541442904759290396241446305792"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200008","2852219895142614226513455742976"
"CY","Cyprus","1189265","1212500","57598881401425091118281500131328"
"CZ","Czechia","10625695","9572280","233485541209561176258304161087488"
"CD","Democratic Republic of the Congo","84068091","166908","2218393386102679911135929434112"
"DK","Denmark","5797446","12075048","126448239251128173511113422405632"
"DJ","Djibouti","958920","45800","79230580365903566851893362688"
"DM","Dominica","71625","13776","797234594225604511664210706432"
"DO","Dominican Republic","10627165","1607616","8952829512218835118608279928832"
"EC","Ecuador","17084357","2696868","15449839860917594843943385694208"
"EG","Egypt","98423595","24154700","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18392","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1288576","73761433807889933675139514236928"
"SZ","Eswatini","1136191","52904","316915067908696579632525213696"
"ET","Ethiopia","109224559","363492","158456325028528675187087900672"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","144228","792292505475019907598011858944"
"FI","Finland","5518050","13654692","116544693549402919404707759783936"
"FR","France","66987244","82326696","1171789659102851275953249177305088"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75696","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","269748","316913858982876965003350507520"
"GE","Georgia","3731000","1276100","27096033997730042686250380427264"
"DE","Germany","82927922","123701800","1854256797999690875718600149172224"
"GH","Ghana","29767108","2249720","1663892962568398718315098275840"
"GI","Gibraltar","33718","252588","6338254210066966622112690733056"
"GR","Greece","10727668","5697476","35494232522426078232086960930816"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","950737950171172051122527404032"
"GU","Guam","165768","219020","633827717965753930006701015040"
"GT","Guatemala","17247807","638680","4357557400765275870049140211712"
"GG","Guernsey","65228","36284","2059932225370872777432142708736"
"GN","Guinea","12414318","37292","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533260","6734444588596892509876573437952"
"HK","Hong Kong","7451000","12832340","85487556075284649469405917347840"
"HU","Hungary","9768785","5964500","55222040152774619834362705739776"
"IS","Iceland","353574","885464","20837020039435536548022980706304"
"IN","India","1352617328","41807060","520054909981854413105218310897664"
"ID","Indonesia","267663435","18678648","59580922536238193337987323920384"
"IR","Iran","81800269","12385348","225245674490534249080849673748480"
"IQ","Iraq","38433600","802940","62035651248668976335744913113088"
"IE","Ireland","4853506","10282696","84694926279487510336194452914176"
"IM","Isle of Man","84077","79456","4753690959781679870241811726336"
"IL","Israel","8883800","7937300","67343952644234522330062454259712"
"IT","Italy","60431283","54778012","805834633796217586082427055374336"
"CI","Ivory Coast","25069229","1700724","3327590079154019866703894151168"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190358824","803225264128663424923231460524032"
"JE","Jersey","90812","31396","4119864450741745554864285417472"
"JO","Jordan","9956011","645036","13706473323893550018312278114304"
"KZ","Kazakhstan","18276499","3219116","26303753581513218924944115630080"
"KE","Kenya","51393010","6131012","7051329433360098723779730997248"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","508","0"
"KW","Kuwait","4137309","1912560","16796371661949859184460492177408"
"KG","Kyrgyzstan","6315800","266960","6496717788650412985074826870784"
"LA","Laos","7061507","84280","1109201528754618414084663541760"
"LV","Latvia","1926542","1726220","22817744654031078436557549469696"
"LB","Lebanon","6848925","602928","45239283213496575995171945054208"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","475371392937225254819613114368"
