"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","174396","1980708898559886898355297583104"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","475372","42387070571908879456433537548288"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1255728","2456392194358572727501984890880"
"AI","Anguilla","13254","8672","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180060","950740368022811280380876816384"
"AR","Argentina","44494502","19476012","425774744542168721680430807384064"
"AM","Armenia","2951776","629660","20044731160737975484312492965888"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48202800","751956026967599558294006684188672"
"AT","Austria","8847037","11202128","186344832870606679975312498884608"
"AZ","Azerbaijan","9942334","762756","28363682180106632858488734220288"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451608","5625199538512767969141620473856"
"BD","Bangladesh","161356039","1937744","55777390451160090111493355339776"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789568","12042687955723097001993728688128"
"BE","Belgium","11422068","12332688","132311108770073899117485578256384"
"BZ","Belize","383071","191340","7843589297837989036390025789440"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","114700","871509787656907713528983453696"
"BT","Bhutan","754394","36240","871520667989284245191555809280"
"BO","Bolivia","11353142","1169200","2218723422851434704900624220160"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777612","12755735373722377967189750710272"
"BW","Botswana","2254126","160332","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87086320","654614224248742688889288072888320"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","91432","8804240439730001046745143836672"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4389572","87705646020988159364545285980160"
"BF","Burkina Faso","19751535","334916","950745203726089738897575641088"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","32700","237688114320251856668155969536"
"KH","Cambodia","16249798","416496","5149864413350131153197248544768"
"CM","Cameroon","25216237","658740","950764546539203572964370939904"
"CA","Canada","37058856","69015572","85827398421343890747263035637760"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25524","237688114320251856668155969536"
"CL","Chile","18729160","10024844","19569427467646648648726663397376"
"CN","China","1411778724","343201812","5100946904421685349904170100981760"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17360260","20901970788020152115063244718080"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331688","7378180662580207940599166271488"
"HR","Croatia","3871833","2328624","27650637179958991122551061610496"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200516","2852219895142614226513455742976"
"CY","Cyprus","1189265","1211176","194505146226073866479925446311936"
"CZ","Czechia","10625695","9558716","237288490592394225233535921291264"
"CD","Democratic Republic of the Congo","84068091","166656","2297621548616944248729473384448"
"DK","Denmark","5797446","12077092","130171964098224416992639162777600"
"DJ","Djibouti","958920","45800","79230580365903566851893362688"
"DM","Dominica","71625","14284","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1607868","9586654812332949819356631531520"
"EC","Ecuador","17084357","2697888","15766752510974652194317561495552"
"EG","Egypt","98423595","24155208","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18900","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1296704","68690835033754474913040225533952"
"SZ","Eswatini","1136191","53156","396143230422960917226069164032"
"ET","Ethiopia","109224559","365016","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13775760","116544692340477099790078585077760"
"FR","France","66987244","82332888","1182416449511864260421939508543488"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","270768","475370184011405640190438408192"
"GE","Georgia","3731000","1271776","29631335198186501489243786838016"
"DE","Germany","82927922","123797736","1864952622908707133971682901884928"
"GH","Ghana","29767108","2223872","1663894171494218332944272982016"
"GI","Gibraltar","33718","251564","6338254210066966622112690733056"
"GR","Greece","10727668","5703864","37237254515591532888403277250560"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","638680","4436785563279540207642684162048"
"GG","Guernsey","65228","36536","2059932225370872777432142708736"
"GN","Guinea","12414318","36272","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","532240","6734444588596892509876573437952"
"HK","Hong Kong","7451000","12851764","85012195562679800746248876589056"
"HU","Hungary","9768785","5958344","55142811990260355496769161789440"
"IS","Iceland","353574","885968","20916250619801440114874874068992"
"IN","India","1352617328","41635708","523937273701777947070936519802880"
"ID","Indonesia","267663435","18779784","61007095952415030219275723866112"
"IR","Iran","81800269","12326244","234911510317274498267262035689472"
"IQ","Iraq","38433600","805980","65204777749239549839486671126528"
