"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","175408","1980708898559886898355297583104"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","475120","42387070571908879456433537548288"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1254708","2456392194358572727501984890880"
"AI","Anguilla","13254","8672","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19476012","425774744542168721680430807384064"
"AM","Armenia","2951776","629660","20044731160737975484312492965888"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48201532","752035251503336363787712704020480"
"AT","Austria","8847037","11201876","186344832870606679975312498884608"
"AZ","Azerbaijan","9942334","762252","28363682180106632858488734220288"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451608","5625199538512767969141620473856"
"BD","Bangladesh","161356039","1938020","55935841940485340328163744415744"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789568","12042687955723097001993728688128"
"BE","Belgium","11422068","12324500","132311108770073899117485578256384"
"BZ","Belize","383071","191340","7843589297837989036390025789440"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","114700","871509787656907713528983453696"
"BT","Bhutan","754394","36240","871520667989284245191555809280"
"BO","Bolivia","11353142","1169200","2218723422851434704900624220160"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777612","12755735373722377967189750710272"
"BW","Botswana","2254126","160332","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87087344","653901171995040129465575352041472"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","91432","8804240439730001046745143836672"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4389836","87705646020988159364545285980160"
"BF","Burkina Faso","19751535","334916","950745203726089738897575641088"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","32448","237688114320251856668155969536"
"KH","Cambodia","16249798","416496","5149864413350131153197248544768"
"CM","Cameroon","25216237","658740","950764546539203572964370939904"
"CA","Canada","37058856","68989316","85738267947441162982099473399808"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25524","237688114320251856668155969536"
"CL","Chile","18729160","10024844","19569427467646648648726663397376"
