"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","184352","1980708898559886898355297583104"
"AX","Aland Islands","26711","5112","713053462628379038341895553024"
"AL","Albania","2866376","473624","41119419971680650054936834342912"
"DZ","Algeria","42228429","4760968","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1249104","2297937078255863666944071696384"
"AI","Anguilla","13254","8420","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19478576","424903237172363453196160173342720"
"AM","Armenia","2951776","624300","20044731160737975484312492965888"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48635916","751480627769368481902716052832256"
"AT","Austria","8847037","11133024","181908053351956237840815688253440"
"AZ","Azerbaijan","9942334","760992","22659254479079600551753569796096"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451608","5625199538512767969141620473856"
"BD","Bangladesh","161356039","1918080","54351202527873417854654858919936"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12042687955723097001993728688128"
"BE","Belgium","11422068","12357744","128508159387240850142253818052608"
"BZ","Belize","383071","192360","8477414597952103737138377392128"
"BJ","Benin","11485048","153472","871513414434366557416507572224"
"BM","Bermuda","63968","116212","792281625142643375935439503360"
"BT","Bhutan","754394","35988","871520667989284245191555809280"
"BO","Bolivia","11353142","1170220","2297951585365699042494168170496"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777868","12755735373722377967189750710272"
"BW","Botswana","2254126","160080","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87132684","656831685553038445921330303860736"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","87376","7536587421650132415990091218944"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4390168","83981916338188637424502846783488"
"BF","Burkina Faso","19751535","334408","950745203726089738897575641088"
"BI","Burundi","11175378","38852","475371392937225254819613114368"
"CV","Cabo Verde","543767","31944","237685696468612627409806557184"
"KH","Cambodia","16249798","415484","5229091366938575876161617788928"
"CM","Cameroon","25216237","663600","950764546539203572964370939904"
"CA","Canada","37058856","69185916","84270031166296654693306346766336"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","24504","237688114320251856668155969536"
"CL","Chile","18729160","10027404","19648655630160912986320207347712"
"CN","China","1411778724","343254504","5085180498872420927108425680158720"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17355428","19787546699724798502943850496000"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331436","7457408825094472278192710221824"
"HR","Croatia","4089400","2328376","27254497576313489049212516564992"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200260","2852219895142614226513455742976"
"CY","Cyprus","1189265","1211992","56965054892385156802903973822464"
"CZ","Czechia","10625695","9595496","232693259584418532882368721584128"
"CD","Democratic Republic of the Congo","84068091","166908","2218393386102679911135929434112"
"DK","Denmark","5797446","12075312","125893642113528323147958614753280"
"DJ","Djibouti","958920","45800","79230580365903566851893362688"
"DM","Dominica","71625","13776","797234594225604511664210706432"
"DO","Dominican Republic","10627165","1607616","8715145024676042105827648077824"
"EC","Ecuador","17084357","2696868","15291383535889066168756297793536"
"EG","Egypt","98423595","24154952","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18392","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1294468","75029084408118163076636217442304"
"SZ","Eswatini","1136191","52904","316915067908696579632525213696"
"ET","Ethiopia","109224559","363492","158456325028528675187087900672"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","144236","792292505475019907598011858944"
"FI","Finland","5518050","13654692","116544693549402919404707759783936"
"FR","France","66987244","82322108","1171789659102851275953249177305088"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75696","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","269748","316913858982876965003350507520"
"GE","Georgia","3731000","1276100","27096033997730042686250380427264"
"DE","Germany","82927922","123712976","1851563030802799331323386257211392"
"GH","Ghana","29767108","2257148","1743121125082663055908642226176"
"GI","Gibraltar","33718","252588","6338254210066966622112690733056"
"GR","Greece","10727668","5697476","35494232522426078232086960930816"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","950737950171172051122527404032"
"GU","Guam","165768","219020","633827717965753930006701015040"
"GT","Guatemala","17247807","638680","4357557400765275870049140211712"
"GG","Guernsey","65228","36284","2059932225370872777432142708736"
"GN","Guinea","12414318","37292","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533260","6655216426082628172283029487616"
"HK","Hong Kong","7451000","12834644","85646014818164817373851354660864"
"HU","Hungary","9768785","5965524","54588214852660505133614354137088"
"IS","Iceland","353574","885464","20203194739321421847274629103616"
"IN","India","1352617328","41802240","519817210987201784716887582572544"
"ID","Indonesia","267663435","18667496","59422462584432205818912711901184"
"IR","Iran","81800269","12389956","223344198590191904978604618940416"
"IQ","Iraq","38433600","802688","61401825948554861634996561510400"
"IE","Ireland","4853506","10283716","85328751579601625036942804516864"
"IM","Isle of Man","84077","79456","4753690959781679870241811726336"
"IL","Israel","8883800","7936544","67343952644234522330062454259712"
"IT","Italy","60431283","54778532","803933155478023602750923651153920"
"CI","Ivory Coast","25069229","1700724","3327590079154019866703894151168"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190353980","802908351478606367572857284722688"
"JE","Jersey","90812","31396","4119864450741745554864285417472"
"JO","Jordan","9956011","645036","13706473323893550018312278114304"
"KZ","Kazakhstan","18276499","3219120","25669928281399104224195764027392"
"KE","Kenya","51393010","6128468","6972100061920014771557012340736"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","508","0"
"KW","Kuwait","4137309","1912560","16162546361835744483712140574720"
"KG","Kyrgyzstan","6315800","266960","6496717788650412985074826870784"
"LA","Laos","7061507","84280","1109201528754618414084663541760"
"LV","Latvia","1926542","1724180","22817744654031078436557549469696"
"LB","Lebanon","6848925","604972","45239283213496575995171945054208"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","475371392937225254819613114368"
