"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","177692","1980710107485706512984472289280"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","474096","42387070571908879456433537548288"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1255728","2456392194358572727501984890880"
"AI","Anguilla","13254","8672","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180060","950740368022811280380876816384"
"AR","Argentina","44494502","19476012","425853972704682986018024351334400"
"AM","Armenia","2951776","631700","20678556460852090185060844568576"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48191096","751956030594377017137894208307200"
"AT","Austria","8847037","11202884","186344834079532499589941673590784"
"AZ","Azerbaijan","9942334","762996","28363682180106632858488734220288"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451608","5625199538512767969141620473856"
"BD","Bangladesh","161356039","1940768","56252770306578052668717191397376"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789568","12042687955723097001993728688128"
"BE","Belgium","11422068","12329868","132390338141513983069708296912896"
"BZ","Belize","383071","189060","7764361135323724698796481839104"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","113436","871509787656907713528983453696"
"BT","Bhutan","754394","36240","871520667989284245191555809280"
"BO","Bolivia","11353142","1169200","2218723422851434704900624220160"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777612","12834963536236642304783294660608"
"BW","Botswana","2254126","160332","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87087040","655178745458395755743338043539456"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","90424","8804240439730001046745143836672"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4389188","89052525992656472718264707842048"
"BF","Burkina Faso","19751535","334916","950745203726089738897575641088"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","33720","237688114320251856668155969536"
"KH","Cambodia","16249798","413432","5229092575864395490790792495104"
"CM","Cameroon","25216237","658740","950764546539203572964370939904"
"CA","Canada","37058856","69009596","86150809047681376729451257135104"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
