"code","country name","population","ipv4","ipv6"
"","","","0","1208925819614629174706176"
"EU",""Europe"","0","65532","0"
"AF","Afghanistan","37172386","177644","2059941896777429694465540358144"
"AX","Aland Islands","26711","4852","713053462628379038341895553024"
"AL","Albania","2866376","504188","51419083516386653171355897298944"
"DZ","Algeria","42228429","4767088","633825300114114700748351602688"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","62608","792281625142643375935439503360"
"AO","Angola","30809762","1289364","3090217494472687428250336493568"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","1012","79228162514264337593543950336"
"AG","Antigua and Barbuda","96286","250180","955711470993066635547268612096"
"AR","Argentina","44494502","19425992","421422467729383522510616783749120"
"AM","Armenia","3090500","667128","22659261732634518239528618033152"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46054248","754892544051218080998243226877952"
"AT","Austria","8847037","11166264","192841574837773485252970819878912"
"AZ","Azerbaijan","10224900","771964","35494216806390423241907689750528"
"BS","Bahamas","385640","138136","242946941635575493578127835136"
"BH","Bahrain","1569439","414732","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2075608","58313089388211202127485240082432"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1793100","12597285093322947365148536340480"
"BE","Belgium","11422068","12299388","132311123277183734493035674730496"
"BZ","Belize","383071","148912","4595233425827331580425549119488"
"BJ","Benin","11485048","150120","950743994800270124268400934912"
"BM","Bermuda","63968","108612","871509787656907713528983453696"
"BT","Bhutan","754394","51216","1109213618012814560376410603520"
"BO","Bolivia","11353142","1169688","2773320560451285068055431872512"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","794192","12834964745162461919412469366784"
"BW","Botswana","2254126","165916","1346883598445772197606945980416"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","79594304","671977385065183211972130284503040"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","589224","15861753528657428598753496924160"
"BN","Brunei","428962","215916","396146857200419761113593282560"
"BG","Bulgaria","7000039","4334244","94043905066758404445174675537920"
"BF","Burkina Faso","19751535","338988","1663801084206108006497820606464"
"BI","Burundi","11175378","36560","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","438680","4832955390070532646710596861952"
"CM","Cameroon","25216237","601612","1267679614447900152596896153600"
"CA","Canada","37058856","67895248","110752288689705071689041702813696"
"KY","Cayman Islands","64174","90988","321864410214198871473772298240"
"CF","Central African Republic","4666377","5612","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","9643560","23055782147913198921057195524096"
"CN","China","1411778724","342948692","5433789351188231318665568561659904"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17515488","33104360262365980860294008668160"
"KM","Comoros","832322","8424","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2334236","8007091679237589173752337268736"
