"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","192516","1901483153897261790020103045120"
"AX","Aland Islands","26711","5112","713053462628379038341895553024"
"AL","Albania","2866376","473372","37237240008481697512853180776448"
"DZ","Algeria","42228429","4760968","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","55220","158456325028528675187087900672"
"AO","Angola","30809762","1240944","2297937078255863666944071696384"
"AI","Anguilla","13254","8420","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19472452","423477129038180875504847207530496"
"AM","Armenia","2951776","622024","19331677698109596445970597412864"
"AW","Aruba","105845","111568","158456325028528675187087900672"
"AU","Australia","24992369","48722376","750371405688874930039935419285504"
"AT","Austria","8847037","11138156","177629731367260143996135140229120"
"AZ","Azerbaijan","9942334","760236","21946201016451221513411674243072"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","454160","5704428909952851921364339130368"
"BD","Bangladesh","161356039","1872396","52053502399078198655029029634048"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12042687955723097001993728688128"
"BE","Belgium","11422068","12355972","124150609240030491959979726077952"
"BZ","Belize","383071","204868","9032011735551954100293185044480"
"BJ","Benin","11485048","149908","713057089405837882229419671552"
"BM","Bermuda","63968","115424","713053462628379038341895553024"
"BT","Bhutan","754394","35988","871520667989284245191555809280"
"BO","Bolivia","11353142","1170220","2139495260337170367307080269824"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","778876","12834963536236642304783294660608"
"BW","Botswana","2254126","159060","1029967321611256003345246060544"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87112160","651206466671712564118121888088064"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","68772","6268936821421903014493388013568"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4408416","80178962119652309990754387755008"
"BF","Burkina Faso","19751535","332368","950745203726089738897575641088"
"BI","Burundi","11175378","38852","475371392937225254819613114368"
"CV","Cabo Verde","543767","31692","237684487542793012780631851008"
"KH","Cambodia","16249798","412176","4912176299029879296529092575232"
"CM","Cameroon","25216237","663600","950763337613383958335196233728"
"CA","Canada","37058856","69659880","83690965370107804235655486111744"
"KY","Cayman Islands","64174","45216","316912650057057350374175801344"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","24000","237685696468612627409806557184"
"CL","Chile","18729160","10027404","19569427467646648648726663397376"
"CN","China","1392730000","343273884","4759315061615548428127662713602048"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17356740","18915928108744125472789143486464"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2330928","7298952500065943603005622321152"
"HR","Croatia","4089400","2327104","25986846976085259647715813359616"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200260","2852219895142614226513455742976"
"CY","Cyprus","1189265","1201012","55618176129642663063813726666752"
"CZ","Czechia","10625695","9606220","229841037271424279426596916428800"
"CD","Democratic Republic of the Congo","84068091","168700","2218392177176860296506754727936"
"DK","Denmark","5797446","12080208","123516798447026212634781470949376"
"DJ","Djibouti","958920","45548","79230580365903566851893362688"
"DM","Dominica","71625","13776","797234594225604511664210706432"
"DO","Dominican Republic","10627165","1607616","7764407074504870054705120673792"
"EC","Ecuador","17084357","2696872","14102961098175101104853138538496"
"EG","Egypt","98423595","24153172","326578490719500878019104862109696"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18392","237684487542793012780631851008"
"ER","Eritrea","0","4092","0"
"EE","Estonia","1320884","1298612","72414555045147439936049267081216"
"SZ","Eswatini","1136191","50612","237686905394432242038981263360"
"ET","Ethiopia","109224559","363492","158456325028528675187087900672"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","144488","792293714400839522227186565120"
"FI","Finland","5518050","13658524","113534023373860874576153089671168"
"FR","France","66987244","82953036","1160381107141177934611701699706880"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","71604","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","554599555451489592413157064704"
"GM","Gambia","2280102","269748","316913858982876965003350507520"
"GE","Georgia","3731000","1262856","22738483850519684503976288452608"
"DE","Germany","82927922","123907128","1831042910115236836364816530538496"
"GH","Ghana","29767108","2259968","1584664800054134380721554325504"
"GI","Gibraltar","33718","253108","6338254210066966622112690733056"
"GR","Greece","10727668","5696204","32879703159455355091500010569728"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10448","1431062312191358441670911721472"
"GP","Guadeloupe","443000","129188","950737950171172051122527404032"
"GU","Guam","165768","219020","633827717965753930006701015040"
"GT","Guatemala","17247807","634588","3961416588193954182081420460032"
"GG","Guernsey","65228","36284","2059932225370872777432142708736"
"GN","Guinea","12414318","37292","633827717965753930006701015040"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","535300","6575988263568363834689485537280"
"HK","Hong Kong","7451000","12709512","84457585126895934622173147168768"
