"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","178412","2059941896777429694465540358144"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","486016","51894451282546419582287986294784"
"DZ","Algeria","42228429","4763008","475368975085586025561263702016"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","57256","158456325028528675187087900672"
"AO","Angola","30809762","1270256","2535620356872837065095528841216"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","955711470993066635547268612096"
"AR","Argentina","44494502","19447076","418010400331806471586442771431424"
"AM","Armenia","2991200","668960","23293085823822813325647794929664"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46198972","751480746244098804136375174037504"
"AT","Austria","8847037","11216432","188563238345967556032740175380480"
"AZ","Azerbaijan","9942334","767196","30898983380563091661482140631040"
"BS","Bahamas","385640","138648","242946941635575493578127835136"
"BH","Bahrain","1569439","445476","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2015500","59184442015511559939221511733248"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789052","12597283884397127750519361634304"
"BE","Belgium","11422068","12351740","132786491043343500903967763726336"
"BZ","Belize","383071","165552","7764361135323724698796481839104"
"BJ","Benin","11485048","147576","950741576948630895010051522560"
"BM","Bermuda","63968","111684","871509787656907713528983453696"
"BT","Bhutan","754394","43856","950751248355187812043449171968"
"BO","Bolivia","11353142","1169452","2456407910394227717681256071168"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","788588","13468788836350757005531646263296"
"BW","Botswana","2254126","161852","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","79977896","660963380551850940237298263916544"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","164908","8017529544764141882046750392320"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4287488","94281589554301197457955307388928"
"BF","Burkina Faso","19751535","336696","1426116596663314993717188755456"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","409048","4912182343658977369674966106112"
"CM","Cameroon","25216237","599572","1188450243007816200374177497088"
"CA","Canada","37058856","67925804","110310925588999425567535749136384"
"KY","Cayman Islands","64174","53380","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10020708","21233222507223658582078610472960"
"CN","China","1411778724","343125292","5107918973051534054695368570961920"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17372204","27162287968348202823540977696768"
"KM","Comoros","832322","7152","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331436","7695111446524559510410962665472"
"HR","Croatia","3871833","2345924","28839059617672956186454220865536"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","2931448057656878564106999693312"
"CY","Cyprus","1189265","1279552","226354867556808130192530114347008"
"CZ","Czechia","10625695","9510520","241566822248496875995249866964992"
"CD","Democratic Republic of the Congo","84068091","175820","2456077873645472923916561285120"
"DK","Denmark","5797446","11971232","142848470100506711007606194831360"
"DJ","Djibouti","958920","46052","792284042994282605193788915712"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1615252","12914549540793512572612551639040"
"EC","Ecuador","17084357","2717052","18222825548916846659717423955968"
"EG","Egypt","98423595","24147252","328083827016197720048011371872256"
