"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","175364","2139168850365874417429909602304"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","476100","48091498272935911763168701972480"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","57256","158456325028528675187087900672"
"AO","Angola","30809762","1265156","2456392194358572727501984890880"
"AI","Anguilla","13254","9692","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","950759710835925114447672115200"
"AR","Argentina","44494502","19453824","416742732806616767580137622339584"
"AM","Armenia","2951776","657984","23926911123936928026396146532352"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46542208","750688423515478293863047794524160"
"AT","Austria","8847037","11217840","186424069495601681615310265778176"
"AZ","Azerbaijan","9942334","766236","27729856879992518157740382617600"
"BS","Bahamas","385640","138396","242945732709755878948953128960"
"BH","Bahrain","1569439","446244","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2010468","58075149817320470427948745228288"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12676513255837211702742080290816"
"BE","Belgium","11422068","12423964","135084104129479707850293014167552"
"BZ","Belize","383071","176260","7447448485266667348422306037760"
"BJ","Benin","11485048","145536","792285251920102219822963621888"
"BM","Bermuda","63968","111672","871509787656907713528983453696"
"BT","Bhutan","754394","42588","871521876915103859820730515456"
"BO","Bolivia","11353142","1169452","2377179747879963380087712120832"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","780164","12834963536236642304783294660608"
"BW","Botswana","2254126","158792","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87082416","657556559892331016803742476402688"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","170544","8651044150942615623097202507776"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4310304","92855481420118619766642341576704"
"BF","Burkina Faso","19751535","335676","1267660271634786318530100854784"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","37032","237689323246071471297330675712"
"KH","Cambodia","16249798","406272","4991410506173241707268510056448"
"CM","Cameroon","25216237","596772","1029992709053467910557914890240"
"CA","Canada","37058856","68379452","88564659142447710656295331692544"
"KY","Cayman Islands","64174","44196","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10029684","20599395998183724266701084164096"
"CN","China","1411778724","343130504","5104769664471924423807687771291648"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17368144","25735553610591064754315514085376"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2336032","7457426958981766497630330814464"
"HR","Croatia","3871833","2344400","28284463688998925437928587919360"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
