"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","178216","1980708898559886898355297583104"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","474644","41753245271794764755685185945600"
"DZ","Algeria","42228429","4760968","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1252164","2456392194358572727501984890880"
"AI","Anguilla","13254","8672","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19477292","425299376776008955269498718388224"
"AM","Armenia","2951776","628640","20044731160737975484312492965888"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48684020","751480643485404136892895324012544"
"AT","Austria","8847037","11133032","183809532879076040786948267180032"
"AZ","Azerbaijan","9942334","760992","25828380979650174055495327809536"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451608","5625199538512767969141620473856"
"BD","Bangladesh","161356039","1931228","55301976745819178344652627509248"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12042687955723097001993728688128"
"BE","Belgium","11422068","12290216","129775807569617440314492171845632"
"BZ","Belize","383071","193112","7843590506763808651019200495616"
"BJ","Benin","11485048","154492","950741576948630895010051522560"
"BM","Bermuda","63968","115456","871509787656907713528983453696"
"BT","Bhutan","754394","36240","871520667989284245191555809280"
"BO","Bolivia","11353142","1170220","2297951585365699042494168170496"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777868","12755735373722377967189750710272"
"BW","Botswana","2254126","160332","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87150312","658496095935857639700932176379904"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","90412","8170415139615886345996792233984"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4390392","84536517102565946631545178554368"
"BF","Burkina Faso","19751535","334408","950745203726089738897575641088"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","32448","237688114320251856668155969536"
"KH","Cambodia","16249798","415736","5070635041910047200974529888256"
"CM","Cameroon","25216237","659508","950764546539203572964370939904"
"CA","Canada","37058856","69142276","85563680925201516309834280992768"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","24504","237688114320251856668155969536"
"CL","Chile","18729160","10028424","19727883792675177323913751298048"
"CN","China","1411778724","343243028","5100233853376908610095086554841088"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17356956","20109512659707845003268298113024"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331436","7457408825094472278192710221824"
"HR","Croatia","4089400","2326320","26462214742245026058647902355456"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200516","2852219895142614226513455742976"
"CY","Cyprus","1189265","1207116","69007736803479155731751828979712"
"CZ","Czechia","10625695","9556708","235307786529537616793697322532864"
"CD","Democratic Republic of the Congo","84068091","166656","2297621548616944248729473384448"
"DK","Denmark","5797446","12082484","128191257617516169323542214606848"
"DJ","Djibouti","958920","45800","79230580365903566851893362688"
"DM","Dominica","71625","14284","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1607868","8952829512218835118608279928832"
"EC","Ecuador","17084357","2696868","15449839860917594843943385694208"
"EG","Egypt","98423595","24154700","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18392","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1293672","71859961534325048416781983547392"
"SZ","Eswatini","1136191","52904","396143230422960917226069164032"
"ET","Ethiopia","109224559","363492","158456325028528675187087900672"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","144228","792292505475019907598011858944"
"FI","Finland","5518050","13726112","115831638877848720751736689524736"
"FR","France","66987244","82337924","1174810544701569064398330114605056"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75696","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","270768","396142021497141302596894457856"
"GE","Georgia","3731000","1275332","27096033997730042686250380427264"
"DE","Germany","82927922","123726324","1856712862575152332881595788689408"
"GH","Ghana","29767108","2247936","1663894171494218332944272982016"
"GI","Gibraltar","33718","253096","6338254210066966622112690733056"
"GR","Greece","10727668","5696208","36603428006551598573025750941696"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","950737950171172051122527404032"
"GU","Guam","165768","219020","633827717965753930006701015040"
"GT","Guatemala","17247807","638680","4357557400765275870049140211712"
"GG","Guernsey","65228","37040","2059932225370872777432142708736"
"GN","Guinea","12414318","36272","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533260","6813672751111156847470117388288"
"HK","Hong Kong","7451000","12835908","85012187100199063443844653645824"
"HU","Hungary","9768785","5959892","55142811990260355496769161789440"
"IS","Iceland","353574","885464","20837021248361356162652155412480"
"IN","India","1352617328","41825568","520926454828360089642993360830464"
"ID","Indonesia","267663435","18711120","59818628784445739414093100482560"
"IR","Iran","81800269","12385332","226751009578305271495127008804864"
"IQ","Iraq","38433600","802940","63303301848897205737241616318464"
"IE","Ireland","4853506","10279104","84061100979373395635446101311488"
"IM","Isle of Man","84077","81744","4753690959781679870241811726336"
"IL","Israel","8883800","7940600","69245427335651046817678334361600"
"IT","Italy","60431283","54781580","808924540596754632550979492380672"
"CI","Ivory Coast","25069229","1699704","3248361916639755529110350200832"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190421728","803304492291177689260825004474368"
"JE","Jersey","90812","31648","4119864450741745554864285417472"
"JO","Jordan","9956011","645036","13706473323893550018312278114304"
"KZ","Kazakhstan","18276499","3221916","26937578881627333625692467232768"
"KE","Kenya","51393010","6132032","6021362111748842720434484936704"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1912560","16796371661949859184460492177408"
"KG","Kyrgyzstan","6315800","266960","6496717788650412985074826870784"
"LA","Laos","7061507","84532","1109201528754618414084663541760"
"LV","Latvia","1926542","1729276","24006167091745043500460708724736"
"LB","Lebanon","6848925","602160","45873109722536510310549471363072"
