"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","178200","2059938269999970850578016239616"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","474348","43020895872022994157181889150976"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1257768","2456392194358572727501984890880"
"AI","Anguilla","13254","8672","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180060","950740368022811280380876816384"
"AR","Argentina","44494502","19476012","425933200867197250355617895284736"
"AM","Armenia","2951776","631952","21312381760966204885809196171264"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48160684","752035258756891281475487752257536"
"AT","Austria","8847037","11205176","186424062242046763927535217541120"
"AZ","Azerbaijan","9942334","763220","28363682180106632858488734220288"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451356","6179796676112618332296428126208"
"BD","Bangladesh","161356039","1943036","56411230258384040187791803416576"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789568","12042687955723097001993728688128"
"BE","Belgium","11422068","12330100","132390338141513983069708296912896"
"BZ","Belize","383071","188036","7764361135323724698796481839104"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","112168","871509787656907713528983453696"
"BT","Bhutan","754394","36240","871520667989284245191555809280"
"BO","Bolivia","11353142","1169200","2218723422851434704900624220160"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777864","12834963536236642304783294660608"
"BW","Botswana","2254126","160332","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87078824","656050255246052663456867026993152"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","90676","8804240439730001046745143836672"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4390436","89052525992656472718264707842048"
"BF","Burkina Faso","19751535","334916","950745203726089738897575641088"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","33720","237688114320251856668155969536"
"KH","Cambodia","16249798","412920","5229092575864395490790792495104"
"CM","Cameroon","25216237","658740","950764546539203572964370939904"
"CA","Canada","37058856","68918960","86249554108627499640441257590784"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25524","237688114320251856668155969536"
"CL","Chile","18729160","10024844","19569427467646648648726663397376"
"CN","China","1411778724","343135608","5101184587700302323302321558126592"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17361532","21694234279275501271561063628800"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8188","79228162514264337593543950336"
"CR","Costa Rica","4999441","2331688","7378180662580207940599166271488"
"HR","Croatia","3871833","2328108","27650637179958991122551061610496"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","201024","2931448057656878564106999693312"
"CY","Cyprus","1189265","1219884","204012525727785586991150720352256"
"CZ","Czechia","10625695","9558704","238556142401548274249661799202816"
"CD","Democratic Republic of the Congo","84068091","169716","2297621548616944248729473384448"
"DK","Denmark","5797446","12067632","131360388953790021285800671444992"
"DJ","Djibouti","958920","45800","713055880480018267600244965376"
"DM","Dominica","71625","14284","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1609140","9745111137361478494543719432192"
"EC","Ecuador","17084357","2698908","16083665161031709544691737296896"
"EG","Egypt","98423595","24155208","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18900","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1302572","69403890914234493180640470499328"
"SZ","Eswatini","1136191","53156","475371392937225254819613114368"
"ET","Ethiopia","109224559","366288","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13772696","117178516431665394876197761974272"
"FR","France","66987244","82342820","1183050274811978375122687860146176"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","270768","633826509039934315377526308864"
"GE","Georgia","3731000","1272280","29631335198186501489243786838016"
"DE","Germany","82927922","123872076","1869310181518398229456361216802816"
"GH","Ghana","29767108","2223872","1663894171494218332944272982016"
"GI","Gibraltar","33718","250544","6338254210066966622112690733056"
"GR","Greece","10727668","5705892","37237254515591532888403277250560"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","638680","4436785563279540207642684162048"
"GG","Guernsey","65228","36536","2059932225370872777432142708736"
"GN","Guinea","12414318","36272","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","532748","6734445797522712124505748144128"
"HK","Hong Kong","7451000","12855564","84932967400165536408655332638720"
"HU","Hungary","9768785","5954240","55776637290374470197517513392128"
"IS","Iceland","353574","885968","20916251828727259729504048775168"
"IN","India","1352617328","41648568","525125769883966908627219336134656"
"ID","Indonesia","267663435","18745188","61720191727447095769638734135296"
"IR","Iran","81800269","12296748","235624566197754516534862280654848"
"IQ","Iraq","38433600","465204","65204777749239549839486671126528"
"IE","Ireland","4853506","10994320","84615700534824885227859258376192"
"IM","Isle of Man","84077","82504","5387516259895794570990163329024"
"IL","Israel","8883800","7955564","65442475534966358613188224745472"
"IT","Italy","60431283","54367364","828018527762692337911023584411648"
"CI","Ivory Coast","25069229","1703784","3248361916639755529110350200832"
"JM","Jamaica","2934855","209748","20604276431717508524679372996608"
"JP","Japan","126529100","190660892","804334460821714764878799425241088"
"JE","Jersey","90812","77672","4119864450741745554864285417472"
"JO","Jordan","9956011","645288","13706473323893550018312278114304"
"KZ","Kazakhstan","18276499","3241004","30027478428609462406469856002048"
"KE","Kenya","51393010","6141960","6734415574377221758776380489728"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1912560","16796371661949859184460492177408"
"KG","Kyrgyzstan","6315800","266684","6496717788650412985074826870784"
"LA","Laos","7061507","85040","1188429691268882751678207492096"
"LV","Latvia","1926542","1737692","27175293592315617004202466738176"
"LB","Lebanon","6848925","593980","47774584413953034798165351464960"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","475371392937225254819613114368"
"LY","Libya","6678567","435268","1188424855565604293161508667392"
"LI","Liechtenstein","37910","105236","6655169277975663201745215946752"
"LT","Lithuania","2789533","2602176","148948958825000970436783548399616"
"LU","Luxembourg","607728","1768820","35731909756413953557092544544768"
"MO","Macao","631636","337256","633827717965753930006701015040"
"MG","Madagascar","26262368","577440","316917485760335808890874626048"
"MW","Malawi","17563749","551772","21312385387743663729696720289792"
"MY","Malaysia","31528585","6670508","12676675251897040063051490918400"
"MV","Maldives","515696","89168","316928366092712340553446981632"
"ML","Mali","19077690","93584","316915067908696579632525213696"
"MT","Malta","483530","686480","10854258264454214250315521196032"
"MH","Marshall Islands","58413","4084","1346878762742493739090247155712"
"MQ","Martinique","432900","133548","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","158456325028528675187087900672"
"MU","Mauritius","1265303","4776804","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29018168","49121648142345929575519328665600"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1244368","116782317590654731686029656326144"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","216096","1901495243155457936311850106880"
"ME","Montenegro","622345","206404","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12265984","21312384178817844115067545583616"
"MZ","Mozambique","29495962","435020","1029970948388714847232770179072"
"MM","Myanmar","53708395","226772","5149878920459966528747345018880"
"NA","Namibia","2448255","462968","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","585532","6259115508063353767078075039744"
"NL","Netherlands","17231017","50191824","928554445478811215204525130383360"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","6915296","25670159186230650618368132907008"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","46028","316912650057057350374175801344"
"NG","Nigeria","195874740","3170184","8240439749865424511683298066432"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687816","16400232058304357111121947131904"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15600612","180482185794011763460708488970240"
"OM","Oman","4829483","955920","8873555410523425425106097143808"
"PK","Pakistan","212215030","5491968","12835121905519011821205181169664"
"PW","Palau","17907","6128","158456325028528675187087900672"
"PS","Palestinian Territory","4569087","859448","15845637338556145977225488891904"
"PA","Panama","4176873","1738340","12919525479467046386295642259456"
"PG","Papua New Guinea","8606316","70404","1109211200161175331118061191168"
"PY","Paraguay","6956071","1130512","6100603572447122818948950654976"
"PE","Peru","31989256","3237904","10458124705437810250122849681408"
"PH","Philippines","106651922","6083952","12676629312715894707142852083712"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20911756","490897997169836739386891992825856"
"PT","Portugal","10281762","6681240","46903079461999405543153066835968"
"PR","Puerto Rico","3195153","745716","2936396191036561241319072071680"
"QA","Qatar","2781677","843352","5625201956364407198399969886208"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","424604","1109194275199700726309615304704"
"RO","Romania","19473936","8120180","101729044084196962879523486957568"
"RU","Russia","144478050","45345904","1162990571104964472456046631190528"
"RW","Rwanda","12301939","278172","633833762594852003152574545920"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19900","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19904","237690532171891085926505381888"
"SM","San Marino","33785","38832","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10630768","36524204679740612693948905816064"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2290100","31532818352083763279263889883136"
"SC","Seychelles","96762","7225232","161387771877259734136565725659136"
"SL","Sierra Leone","7650154","81068","316915067908696579632525213696"
"SG","Singapore","5638676","25961500","127161773866232759171866851016704"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2728716","47853836754983691428342389538816"
"SI","Slovenia","2067372","2670056","36682721451060122100594729025536"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50576","792286460845921834452138328064"
"ZA","South Africa","57779622","27078860","388462078442875447838738533580800"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112491536","418007797514535288033903338586112"
"SS","South Sudan","8260490","23700","396144439348780531855243870208"
"ES","Spain","46723749","32188000","481073452352571662067795029393408"
"LK","Sri Lanka","21670000","563436","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30054736","551111525200037056264790389817344"
"CH","Switzerland","8516543","25942524","308277319523918085701091429711872"
"SY","Syria","16906283","1260476","11091942751997007263096153047040"
"TW","Taiwan","23451837","35691328","204963283020769872876340043055104"
"TJ","Tajikistan","9100837","81216","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1059236","3169150679086965796325252136960"
"TH","Thailand","69428524","9217084","10299760258771572286753039450112"
"TL","Timor Leste","1267972","21152","396145648274600146484418576384"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7872852","1980705271782428054467773464576"
"TR","Turkey","82319724","16761932","296709506092620352341326509899776"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1424824","1584571712766024054275101949952"
"UA","Ukraine","44622516","10311444","205280387890032248952752997138432"
"AE","United Arab Emirates","9630959","4690816","207419342760528051580818983747584"
"GB","United Kingdom","66488991","119887720","1813295547837619505671735997366272"
"US","United States","327167434","1617474200","5784846613161213367553772843171840"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440632","2540330331866055660360184102912"
"UZ","Uzbekistan","32955400","273932","14736443063356445250915873587200"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707204","33671976322117261165031227129856"
"VN","Vietnam","95540395","16231116","22659540994498849218867975159808"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614934992","3685449852","29761413590217417254555895696719872"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1644152","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","101480","1029972157314534461861944885248"
