"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","174132","1980708898559886898355297583104"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","474096","42387070571908879456433537548288"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1255728","2456392194358572727501984890880"
"AI","Anguilla","13254","8672","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180060","950740368022811280380876816384"
"AR","Argentina","44494502","19476012","425853972704682986018024351334400"
"AM","Armenia","2951776","629660","20678556460852090185060844568576"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48201004","752035255130113822631600228139008"
"AT","Austria","8847037","11202636","186344832870606679975312498884608"
"AZ","Azerbaijan","9942334","763008","28363682180106632858488734220288"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451608","5625199538512767969141620473856"
"BD","Bangladesh","161356039","1939264","55856621031525993678345248702464"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789568","12042687955723097001993728688128"
"BE","Belgium","11422068","12332680","132469565095102427792672666157056"
"BZ","Belize","383071","191088","7843589297837989036390025789440"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","114196","871509787656907713528983453696"
"BT","Bhutan","754394","36240","871520667989284245191555809280"
"BO","Bolivia","11353142","1169200","2218723422851434704900624220160"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777612","12755735373722377967189750710272"
"BW","Botswana","2254126","160332","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87086828","654534997295154244166323703644160"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","90928","8804240439730001046745143836672"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4388936","88973296621216388766041989185536"
"BF","Burkina Faso","19751535","334916","950745203726089738897575641088"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","33720","237688114320251856668155969536"
"KH","Cambodia","16249798","416496","5229092575864395490790792495104"
"CM","Cameroon","25216237","658740","950764546539203572964370939904"
"CA","Canada","37058856","69018624","86066011363916147795249841831936"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25524","237688114320251856668155969536"
"CL","Chile","18729160","10024844","19569427467646648648726663397376"
"CN","China","1411778724","343135768","5101026132584199614241763644932096"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17360512","21298111600591473803030964469760"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331688","7378180662580207940599166271488"
"HR","Croatia","3871833","2328368","27650637179958991122551061610496"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","201024","2931448057656878564106999693312"
"CY","Cyprus","1189265","1210668","194505146226073866479925446311936"
"CZ","Czechia","10625695","9557696","237288491801320044848165095997440"
"CD","Democratic Republic of the Congo","84068091","167676","2297621548616944248729473384448"
"DK","Denmark","5797446","12075316","130171965307150236607268337483776"
"DJ","Djibouti","958920","45800","79230580365903566851893362688"
"DM","Dominica","71625","14284","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1607868","9665882974847214156950175481856"
"EC","Ecuador","17084357","2697888","15766752510974652194317561495552"
"EG","Egypt","98423595","24155208","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18900","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1297724","68690835033754474913040225533952"
"SZ","Eswatini","1136191","53156","396143230422960917226069164032"
"ET","Ethiopia","109224559","365016","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13773716","116544692340477099790078585077760"
"FR","France","66987244","82331596","1182416449511864260421939508543488"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","270768","554598346525669977783982358528"
"GE","Georgia","3731000","1272028","29631335198186501489243786838016"
"DE","Germany","82927922","123826620","1866695646110798408242628392910848"
"GH","Ghana","29767108","2223872","1663894171494218332944272982016"
"GI","Gibraltar","33718","251052","6338254210066966622112690733056"
"GR","Greece","10727668","5704620","37237254515591532888403277250560"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","638680","4436785563279540207642684162048"
"GG","Guernsey","65228","36536","2059932225370872777432142708736"
"GN","Guinea","12414318","36272","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","532240","6734444588596892509876573437952"
"HK","Hong Kong","7451000","12856360","85012195562679800746248876589056"
"HU","Hungary","9768785","5958344","55142811990260355496769161789440"
"IS","Iceland","353574","885968","20916251828727259729504048775168"
"IN","India","1352617328","41646612","524333432648236562978341860147200"
"ID","Indonesia","267663435","18784096","61007112877376504824084169752576"
"IR","Iran","81800269","12326492","235545335617388612968010387292160"
"IQ","Iraq","38433600","775256","65204777749239549839486671126528"
"IE","Ireland","4853506","10274956","84694927488413329950823627620352"
"IM","Isle of Man","84077","81996","5387516259895794570990163329024"
"IL","Israel","8883800","7943848","69879252635765161518426685964288"
"IT","Italy","60431283","54411420","824294804124521914044127018745856"
"CI","Ivory Coast","25069229","1703784","3248361916639755529110350200832"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190592072","803938318800217623576202530783232"
"JE","Jersey","90812","77672","4119864450741745554864285417472"
"JO","Jordan","9956011","645288","13706473323893550018312278114304"
"KZ","Kazakhstan","18276499","3236424","28759827828381233004973152796672"
"KE","Kenya","51393010","6140180","6496731086834428745995748638720"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1912560","16796371661949859184460492177408"
"KG","Kyrgyzstan","6315800","266180","6496717788650412985074826870784"
"LA","Laos","7061507","85040","1188429691268882751678207492096"
"LV","Latvia","1926542","1735400","25273817691973272901957411930112"
"LB","Lebanon","6848925","595000","46506933813724805396668648259584"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","475371392937225254819613114368"
"LY","Libya","6678567","434248","1109196693051339955567964717056"
"LI","Liechtenstein","37910","106764","6575941115461398864151671996416"
"LT","Lithuania","2789533","2602176","147681308224772741035286845194240"
"LU","Luxembourg","607728","1768568","35652681593899689219499000594432"
"MO","Macao","631636","337256","633827717965753930006701015040"
"MG","Madagascar","26262368","577440","316917485760335808890874626048"
"MW","Malawi","17563749","551520","21312384178817844115067545583616"
"MY","Malaysia","31528585","6669752","12755900996559665171386685456384"
"MV","Maldives","515696","89168","316928366092712340553446981632"
"ML","Mali","19077690","92564","316915067908696579632525213696"
"MT","Malta","483530","686480","10854258264454214250315521196032"
"MH","Marshall Islands","58413","4084","1346878762742493739090247155712"
"MQ","Martinique","432900","133548","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","158456325028528675187087900672"
"MU","Mauritius","1265303","4776804","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29016128","48883963654803136562738696814592"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1243096","116782317590654731686029656326144"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","215080","1822264662789554369459956744192"
"ME","Montenegro","622345","205900","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12265984","21312384178817844115067545583616"
"MZ","Mozambique","29495962","435020","1029970948388714847232770179072"
"MM","Myanmar","53708395","224740","4912193223991353901337538461696"
"NA","Namibia","2448255","462968","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","585536","6100656765183185862632637726720"
"NL","Netherlands","17231017","50168636","922295414595555234461489284775936"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","6980576","25590931023716386280774588956672"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","46028","316912650057057350374175801344"
"NG","Nigeria","195874740","3167384","8161211587351160174089754116096"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687816","16400232058304357111121947131904"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15600612","180402956422571679508485770313728"
"OM","Oman","4829483","955920","8873555410523425425106097143808"
"PK","Pakistan","212215030","5488928","12835117069815733362688482344960"
"PW","Palau","17907","6128","79228162514264337593543950336"
"PS","Palestinian Territory","4569087","851276","15291040200956295614070681239552"
"PA","Panama","4176873","1738340","12919525479467046386295642259456"
"PG","Papua New Guinea","8606316","69896","1109211200161175331118061191168"
"PY","Paraguay","6956071","1130512","6021375409932858481355406704640"
"PE","Peru","31989256","3238412","10220440217895017237342217830400"
"PH","Philippines","106651922","6079896","12597396314498351911032609308672"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20911552","490343397614385249794478835761152"
"PT","Portugal","10281762","6680988","46903078253073585928523892129792"
"PR","Puerto Rico","3195153","843992","2936396191036561241319072071680"
"QA","Qatar","2781677","843352","5625201956364407198399969886208"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","424604","1109194275199700726309615304704"
"RO","Romania","19473936","8117660","101095218784082848178775135354880"
"RU","Russia","144478050","45372820","1154275473228395395320756796653568"
"RW","Rwanda","12301939","278172","633833762594852003152574545920"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19900","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19904","237690532171891085926505381888"
"SM","San Marino","33785","38832","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
