"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","176392","2139168850365874417429909602304"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","473556","48091498272935911763168701972480"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1265412","2535620356872837065095528841216"
"AI","Anguilla","13254","9692","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180060","950740368022811280380876816384"
"AR","Argentina","44494502","19455608","416346593202971265506799077294080"
"AM","Armenia","2951776","656208","22025435223594583924151091724288"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","47356268","752510653119419079408261684789248"
"AT","Austria","8847037","11218124","185156416477521812984555213160448"
"AZ","Azerbaijan","9942334","764480","27729856879992518157740382617600"
"BS","Bahamas","385640","137636","242945732709755878948953128960"
"BH","Bahrain","1569439","451356","7368219113826583396199587381248"
"BD","Bangladesh","161356039","1990980","57758185183453169648520057061376"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","11408862655608982301245377085440"
"BE","Belgium","11422068","12560180","135638694013524640525672773582848"
"BZ","Belize","383071","177280","7605904810295196023609393938432"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","111672","871509787656907713528983453696"
"BT","Bhutan","754394","42588","871521876915103859820730515456"
"BO","Bolivia","11353142","1169452","2297951585365699042494168170496"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","782204","12834963536236642304783294660608"
"BW","Botswana","2254126","161856","1267651809154049016125877911552"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87085392","657239335339412498879041226407936"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","89668","8651045359868435237726377213952"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4319296","92300883073592949788858359218176"
"BF","Burkina Faso","19751535","335168","1188430900194702366307382198272"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","34992","237689323246071471297330675712"
"KH","Cambodia","16249798","406532","5070638668687506044862054006784"
"CM","Cameroon","25216237","662052","950764546539203572964370939904"
"CA","Canada","37058856","69353448","88902286736423864677578097819648"
"KY","Cayman Islands","64174","44196","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10024824","20203253976686582964104189706240"
"CN","China","1411778724","343096160","5103185095177010038982671018754048"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17365604","24309459983518322438552644747264"
