"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","176892","2059941896777429694465540358144"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","485776","51894451282546419582287986294784"
"DZ","Algeria","42228429","4763008","475368975085586025561263702016"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","57256","158456325028528675187087900672"
"AO","Angola","30809762","1270256","2535620356872837065095528841216"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","950759710835925114447672115200"
"AR","Argentina","44494502","19445316","417931172169292207248849227481088"
"AM","Armenia","2991200","668960","23293085823822813325647794929664"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46354640","751797650431675124184345126895616"
"AT","Austria","8847037","11238200","186899446933168004943275752423424"
"AZ","Azerbaijan","9942334","767228","30265158080448976960733789028352"
"BS","Bahamas","385640","138648","242946941635575493578127835136"
"BH","Bahrain","1569439","445476","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2008680","59501328069200585767753843998720"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1788800","12597285093322947365148536340480"
"BE","Belgium","11422068","12386052","133024173113034654687490046164992"
"BZ","Belize","383071","165552","7843589297837989036390025789440"
"BJ","Benin","11485048","147576","950741576948630895010051522560"
"BM","Bermuda","63968","111684","871509787656907713528983453696"
"BT","Bhutan","754394","43604","950751248355187812043449171968"
"BO","Bolivia","11353142","1169452","2456407910394227717681256071168"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","788336","12834963536236642304783294660608"
"BW","Botswana","2254126","161852","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87096176","662706402545016394893614580236288"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","165688","8017529544764141882046750392320"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4287940","93647763045261263142577781080064"
"BF","Burkina Faso","19751535","336696","1426116596663314993717188755456"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","406756","4912182343658977369674966106112"
"CM","Cameroon","25216237","599572","1188450243007816200374177497088"
"CA","Canada","37058856","67954008","109319346497864212499004122988544"
"KY","Cayman Islands","64174","51336","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10038372","21074764973269310292262347866112"
"CN","China","1411778724","343126584","5108235883283739472816484397350912"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17373224","27003539083271327408093610901504"
"KM","Comoros","832322","7152","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331688","7536656330421850449853049470976"
"HR","Croatia","3871833","2344148","28839059617672956186454220865536"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","2931448057656878564106999693312"
"CY","Cyprus","1189265","1268084","225721043465619835106410937450496"
"CZ","Czechia","10625695","9521764","242121419386096726358404674617344"
"CD","Democratic Republic of the Congo","84068091","175568","2456077873645472923916561285120"
"DK","Denmark","5797446","11968696","141026223571604450857583858679808"
"DJ","Djibouti","958920","46052","792284042994282605193788915712"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1615252","12122267915650869196677112135680"
"EC","Ecuador","17084357","2715788","18143597386402582322123880005632"
"EG","Egypt","98423595","24147252","328083827016197720048011371872256"
"SV","El Salvador","6420744","663728","3248382468378688977806320205824"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1310872","68136242731857903008402116706304"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","368580","237686905394432242038981263360"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13709640","118446165822967804663065290473472"
"FR","France","66987244","82050792","1201986128436081388913534510825472"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1287220","34068113507911124009111422763008"
"DE","Germany","82927922","124074240","1918114767103885469467488706101248"
"GH","Ghana","29767108","2191828","1743125960785941514425341050880"
"GI","Gibraltar","33718","234964","3644496684581979143932196421632"
"GR","Greece","10727668","5720496","42228631171841825386054895534080"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10952","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124612","871819272666729058597708234752"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","642496","4912484575113881026968642650112"
"GG","Guernsey","65228","40608","2772985687999251815774038261760"
"GN","Guinea","12414318","38048","792284042994282605193788915712"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","534276","7368579373720828555693649821696"
"HK","Hong Kong","7491609","13066764","165111853357491210677771713904640"
"HU","Hungary","9768785","5914408","56885832774499990538456303403008"
"IS","Iceland","353574","894364","24719202420486128319364983685120"
"IN","India","1352617328","41624352","533999655331239088846090128064512"
"ID","Indonesia","267663435","18986652","64810353611332080924947034144768"
"IR","Iran","81800269","11148804","300195521064731590902858949591040"
"IQ","Iraq","38433600","443400","69562326687524088407131588395008"
"IE","Ireland","4853506","11170908","85328753997453264266201153929216"
"IM","Isle of Man","84077","129048","6021341560009909271738514931712"
"IL","Israel","8883800","7987856","72256096302267272031603829768192"
"IT","Italy","60431283","54009072","844101847170939637671771355742208"
"CI","Ivory Coast","25069229","1712196","3327590079154019866703894151168"
"JM","Jamaica","2934855","223032","20683504594231772862272916946944"
"JP","Japan","126529100","188967080","809484298638696864510154830249984"
"JE","Jersey","90812","144216","4119864450741745554864285417472"
"JO","Jordan","9956011","645656","19093988374863524974673266737152"
"KZ","Kazakhstan","18276499","3274484","33275833091694300247805157965824"
"KE","Kenya","51393010","6183736","8556664521131121138057066053632"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906664","15528721061721629782963788972032"
"KG","Kyrgyzstan","6315800","269952","7605912063850113711384442175488"
"LA","Laos","7061507","87580","1267662689486425547788450267136"
"LV","Latvia","1926542","1843756","28442944192543846405699169943552"
"LB","Lebanon","6848925","567348","48963006851666999862068510720000"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","39092","475371392937225254819613114368"
"LY","Libya","6678567","448528","1743021993165454656316316319744"
"LI","Liechtenstein","37910","105996","6655172904753122045632740065280"
"LT","Lithuania","2789533","2639140","211222295770138559399938268069888"
"LU","Luxembourg","607728","1833868","37554157494242033321744055402496"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","554816","22659270195115255541932840976384"
"MY","Malaysia","31528585","6700556","14102793057486174671397854380032"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","685692","9586608873151804463447992696832"
"MH","Marshall Islands","58413","4588","1980704062856608439838598758400"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","46284","396140812571321687967719751680"
"MU","Mauritius","1265303","4779612","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28986328","54198802921201158471633048961024"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1248252","127715805226549029888567896178688"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","179460","2218413937841613359831899439104"
"ME","Montenegro","622345","209200","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12271580","21470844130623831634142157602816"
"MZ","Mozambique","29495962","444464","1029970948388714847232770179072"
"MM","Myanmar","53708395","238720","5625257566952109471342006370304"
"NA","Namibia","2448255","465008","475373810788864484077962526720"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","574736","5704524415092601477069140918272"
"NC","New Caledonia","284060","161352","792285251920102219822963621888"
"NZ","New Zealand","4885500","6509776","26541690734552311395222261071872"
"NI","Nicaragua","6465513","411944","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3173176","8715498031015369577546662281216"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","685508","17034057358418471811870298734592"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15537216","179531453888469689482731835097088"
"OM","Oman","4829483","950996","9507380710637540125854448746496"
"PK","Pakistan","212215030","5450100","13389743221635254476943482945536"
"PW","Palau","17907","6128","163409294111489810915859103744"
"PS","Palestinian Territory","4569087","874272","16479462638670260677973840494592"
"PA","Panama","4176873","1734792","13474122617066896749450449911808"
"PG","Papua New Guinea","8606316","72436","1188440571601259283340779847680"
"PY","Paraguay","6956071","1151412","6813676377888615691357641506816"
"PE","Peru","31989256","3242752","14578085870245124975321111592960"
"PH","Philippines","106651922","6137672","14736600223712995152708585390080"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19970684","492403337093311040259686026706944"
"PT","Portugal","10281762","6692180","52052908816500767872104248901632"
"PR","Puerto Rico","3195153","762784","3421671104288069538337878179840"
"QA","Qatar","2781677","843604","7605906019221015638238568644608"
"CG","Republic of the Congo","5244363","141488","633831344743212773894225133568"
"RE","Reunion","776948","424604","2297616712913665790212774559744"
"RO","Romania","19473936","7757616","102917473775465845631201694449664"
"RU","Russia","144478050","44878788","877848434767866054905577923936256"
"RW","Rwanda","12301939","280716","20995473946612425993951719194624"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19648","311902861460574327074193408"
"LC","Saint Lucia","181889","20656","1426416410266579421752515887104"
"MF","Saint Martin","37264","3556","5570730176784211237046059008"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","38832","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10720324","46586184945829642412216511627264"
"SN","Senegal","15854360","404080","396149275052058990371942694912"
"RS","Serbia","6982084","2293088","32087416698609433257047872241664"
"SC","Seychelles","96762","7473876","452947411138678316095436637601792"
"SL","Sierra Leone","7650154","82844","396143230422960917226069164032"
"SG","Singapore","5638676","26591112","2728791819761489531513805958283264"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2737684","49755318699955133603733317877760"
"SI","Slovenia","2067372","2673580","38346517699562951648575850807296"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","50828","871514623360186172045682278400"
"ZA","South Africa","57779622","27079772","422688666409702394742474664837120"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112495296","418087025677049552371496882536448"
"SS","South Sudan","8260490","26252","475372601863044869448787820544"
"ES","Spain","46723749","32314828","490105468923826894626604913262592"
"LK","Sri Lanka","21670000","564140","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31076508","554597575230997063650568895987712"
"CH","Switzerland","8516543","25432092","319289728255168466125412838146048"
"SY","Syria","16906283","1276856","11725768052111121963844504649728"
"TW","Taiwan","23451837","35708588","205200968717238485503749849612288"
"TJ","Tajikistan","9100837","82712","7209763997723874335641674186752"
"TZ","Tanzania","56318348","1077832","3327608213041314086141514743808"
"TH","Thailand","69428524","9189128","10141313605149600528599349198848"
"NL","The Netherlands","17231017","48112516","864855007653045966237832493137920"
"TL","Timor Leste","1267972","23436","554601973303128821671506477056"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2376847293279569357064667922432"
"TN","Tunisia","11565204","7876420","1980705271782428054467773464576"
"TR","Turkey","82319724","16704732","331173757995251158809147303002112"
"TM","Turkmenistan","5850908","21980","1267650600228229401496703205376"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","118968","396450297581143033036444532736"
"UG","Uganda","42723139","1433740","1822257409234636681684908507136"
"UA","Ukraine","44622516","9244080","224928980656050541978356119764992"
"AE","United Arab Emirates","9630959","5734388","321745581268611490728302904082432"
"GB","United Kingdom","66488991","134154112","1704831877825952708087959731044352"
"US","United States","327167434","1611538656","11160560248754840636144938897113088"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2445736","2936491696176310797023873859584"
"UZ","Uzbekistan","32955400","286300","17350974844178807620761173360640"
"VU","Vanuatu","292680","16304","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6706428","36524209515443891152465604640768"
"VN","Vietnam","95540395","16416792","33672494951293875840947176079360"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7615015025","3686406000","38347989272979413633473387251630080"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1647204","713059507257477111487769083904"
"ZW","Zimbabwe","14439018","101988","1109200319828798799455488835584"
