"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","175876","2059941896777429694465540358144"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","478124","51260624773506485266910459985920"
"DZ","Algeria","42228429","4763008","475368975085586025561263702016"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","57256","158456325028528675187087900672"
"AO","Angola","30809762","1269236","2456392194358572727501984890880"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","950759710835925114447672115200"
"AR","Argentina","44494502","19445348","417376576240618176500323594534912"
"AM","Armenia","2951776","662320","23926911123936928026396146532352"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46497164","751559959899503233098418621513728"
"AT","Austria","8847037","11221888","186265619215202251013269051408384"
"AZ","Azerbaijan","9942334","766976","28997507480220747559237085822976"
"BS","Bahamas","385640","138396","242945732709755878948953128960"
"BH","Bahrain","1569439","445224","6655165651198204357857691828224"
"BD","Bangladesh","161356039","2007304","58392086645893920070906415153152"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12676513255837211702742080290816"
"BE","Belgium","11422068","12412956","134925647804451179175105926266880"
"BZ","Belize","383071","171928","7288992160238138673235218137088"
"BJ","Benin","11485048","145536","792285251920102219822963621888"
"BM","Bermuda","63968","111684","871509787656907713528983453696"
"BT","Bhutan","754394","43096","950751248355187812043449171968"
"BO","Bolivia","11353142","1169452","2377179747879963380087712120832"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","788592","12834963536236642304783294660608"
"BW","Botswana","2254126","161852","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87091440","662468708386067044963800550735872"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","169524","8017218850828500922348850905088"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4295616","95866152804586484209826186395648"
"BF","Burkina Faso","19751535","336696","1426116596663314993717188755456"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","406524","4912182343658977369674966106112"
"CM","Cameroon","25216237","599572","1188450243007816200374177497088"
"CA","Canada","37058856","68148488","107689617778958123201166221246464"
"KY","Cayman Islands","64174","44196","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10039148","20757852323212252941888172064768"
"CN","China","1411778724","343128688","5105859045661866460376453127077888"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17370688","26290168882078209336907942330368"
"KM","Comoros","832322","7152","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331940","7615883284010295172817418715136"
"HR","Croatia","3871833","2344652","28918287780187220524047764815872"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","2931448057656878564106999693312"
"CY","Cyprus","1189265","1267096","224453391656465786090285059538944"
"CZ","Czechia","10625695","9529652","242121415759319267514517150498816"
"CD","Democratic Republic of the Congo","84068091","174548","2456077873645472923916561285120"
"DK","Denmark","5797446","11967936","140471627642930420109058225733632"
"DJ","Djibouti","958920","46052","792284042994282605193788915712"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1612708","12043039753136604859083568185344"
"EC","Ecuador","17084357","2711948","18222825548916846659717423955968"
"EG","Egypt","98423595","24146232","328083825807271900433382197166080"
"SV","El Salvador","6420744","664488","3169154305864424640212776255488"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1305796","70037718632200247110647171514368"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","368580","237686905394432242038981263360"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13778292","119079993540933558593071991488512"
"FR","France","66987244","82110732","1196281703152905995836057695813632"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1285184","34068113507911124009111422763008"
"DE","Germany","82927922","124603300","1918352451591428262480269337952256"
"GH","Ghana","29767108","2190808","1743125960785941514425341050880"
"GI","Gibraltar","33718","238560","3644496684581979143932196421632"
"GR","Greece","10727668","5718456","41594805871727710685306543931392"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431681282211001131808361283584"
