"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","192260","1980710107485706512984472289280"
"AX","Aland Islands","26711","5112","713053462628379038341895553024"
"AL","Albania","2866376","473624","38584118771224191251943427932160"
"DZ","Algeria","42228429","4760968","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","55220","158456325028528675187087900672"
"AO","Angola","30809762","1244004","2297937078255863666944071696384"
"AI","Anguilla","13254","8420","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19474484","424110954338294990205595559133184"
"AM","Armenia","2951776","623032","19965502998223711146718949015552"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48702848","751242934819344951587531198038016"
"AT","Austria","8847037","11136084","180165032567716602799128546639872"
"AZ","Azerbaijan","9942334","760488","22659254479079600551753569796096"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","454160","5704428909952851921364339130368"
"BD","Bangladesh","161356039","1894228","53083512033093141170395390410752"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12042687955723097001993728688128"
"BE","Belgium","11422068","12349828","125893631233195946616296042397696"
"BZ","Belize","383071","198240","9111239898066218437886728994816"
"BJ","Benin","11485048","153220","871513414434366557416507572224"
"BM","Bermuda","63968","114916","713053462628379038341895553024"
"BT","Bhutan","754394","35988","871520667989284245191555809280"
"BO","Bolivia","11353142","1170220","2218723422851434704900624220160"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777868","12755735373722377967189750710272"
"BW","Botswana","2254126","159060","1029967321611256003345246060544"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87118480","655247104168865864950021804261376"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","86104","8170412721764247116738442821632"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4393000","81446615137732178621509440372736"
"BF","Burkina Faso","19751535","332368","950745203726089738897575641088"
"BI","Burundi","11175378","38852","475371392937225254819613114368"
"CV","Cabo Verde","543767","31692","237684487542793012780631851008"
"KH","Cambodia","16249798","412680","5070633832984227586345355182080"
"CM","Cameroon","25216237","663600","950763337613383958335196233728"
"CA","Canada","37058856","69298192","84498721245741514865027164667904"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","24000","237685696468612627409806557184"
"CL","Chile","18729160","10027404","19410971142618119973539575496704"
"CN","China","1411778724","343276172","4761058082399788063169349855215616"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17361852","19232886697982328179071958122496"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2330928","7298952500065943603005622321152"
"HR","Croatia","4089400","2328124","25986846976085259647715813359616"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200260","2852219895142614226513455742976"
"CY","Cyprus","1189265","1205084","56885826729870892465310429872128"
"CZ","Czechia","10625695","9608264","232217883355778029169032409645056"
"CD","Democratic Republic of the Congo","84068091","166908","2218393386102679911135929434112"
"DK","Denmark","5797446","12075080","124150623747140327335529822552064"
"DJ","Djibouti","958920","45548","79230580365903566851893362688"
"DM","Dominica","71625","13776","797234594225604511664210706432"
"DO","Dominican Republic","10627165","1607616","8239776049590456080266384375808"
"EC","Ecuador","17084357","2696868","14816014560803480143195034091520"
"EG","Egypt","98423595","24153680","326578490719500878019104862109696"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18392","237684487542793012780631851008"
"ER","Eritrea","0","4092","0"
"EE","Estonia","1320884","1300880","75583681545718013439791025094656"
