"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","185372","1980708898559886898355297583104"
"AX","Aland Islands","26711","5112","713053462628379038341895553024"
"AL","Albania","2866376","473624","40485594671566535354188482740224"
"DZ","Algeria","42228429","4760968","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1246044","2297937078255863666944071696384"
"AI","Anguilla","13254","8420","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","175968","871512205508546942787332866048"
"AR","Argentina","44494502","19477556","424665551475894840568750366785536"
"AM","Armenia","2951776","623284","19965502998223711146718949015552"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","48663376","751163710283608146093825178206208"
"AT","Austria","8847037","11135824","181353455005430567863031705894912"
"AZ","Azerbaijan","9942334","760740","22659254479079600551753569796096"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451608","5625199538512767969141620473856"
"BD","Bangladesh","161356039","1909960","54192732904660873418546849251328"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","12042687955723097001993728688128"
"BE","Belgium","11422068","12358000","127240508787012620740757114847232"
"BZ","Belize","383071","196452","8477414597952103737138377392128"
"BJ","Benin","11485048","153220","871513414434366557416507572224"
"BM","Bermuda","63968","114664","713053462628379038341895553024"
"BT","Bhutan","754394","35988","871520667989284245191555809280"
"BO","Bolivia","11353142","1170220","2218723422851434704900624220160"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","777868","12755735373722377967189750710272"
"BW","Botswana","2254126","160080","1029967321611256003345246060544"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87123788","656435544740467124233362584109056"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","85336","7536587421650132415990091218944"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4389664","83981916338188637424502846783488"
"BF","Burkina Faso","19751535","333388","950745203726089738897575641088"
"BI","Burundi","11175378","38852","475371392937225254819613114368"
"CV","Cabo Verde","543767","31944","237685696468612627409806557184"
"KH","Cambodia","16249798","414976","5070633832984227586345355182080"
"CM","Cameroon","25216237","663600","950764546539203572964370939904"
"CA","Canada","37058856","69274052","84268790808405730083773098229760"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","24000","237685696468612627409806557184"
"CL","Chile","18729160","10027404","19410971142618119973539575496704"
"CN","China","1411778724","343265732","4760741169749731005818975679414272"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17354156","19787487462359637386114289893376"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2330928","7298952500065943603005622321152"
"HR","Croatia","4089400","2328124","25986846976085259647715813359616"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200260","2852219895142614226513455742976"
"CY","Cyprus","1189265","1203552","56965054892385156802903973822464"
"CZ","Czechia","10625695","9603164","232138662446818682519213913931776"
"CD","Democratic Republic of the Congo","84068091","166908","2218393386102679911135929434112"
"DK","Denmark","5797446","12077616","125259818022340028061839437856768"
"DJ","Djibouti","958920","45800","79230580365903566851893362688"
"DM","Dominica","71625","13776","797234594225604511664210706432"
"DO","Dominican Republic","10627165","1607616","8477460537133249093047016226816"
"EC","Ecuador","17084357","2696868","15132927210860537493569209892864"
"EG","Egypt","98423595","24154952","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18392","237684487542793012780631851008"
"ER","Eritrea","0","4092","0"
"EE","Estonia","1320884","1292688","74395259108004048375887865839616"
"SZ","Eswatini","1136191","52904","237686905394432242038981263360"
"ET","Ethiopia","109224559","363492","158456325028528675187087900672"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","144236","792292505475019907598011858944"
"FI","Finland","5518050","13654692","116544693549402919404707759783936"
"FR","France","66987244","82973440","1167352882002052473048010716086272"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75696","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","269748","316913858982876965003350507520"
"GE","Georgia","3731000","1261572","24560731588347764268627799310336"
"DE","Germany","82927922","123585788","1850216145995427739511150136524800"
"GH","Ghana","29767108","2260220","1584664800054134380721554325504"
"GI","Gibraltar","33718","252588","6338254210066966622112690733056"
"GR","Greece","10727668","5697476","34860407222311963531338609328128"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","950737950171172051122527404032"
"GU","Guam","165768","219020","633827717965753930006701015040"
"GT","Guatemala","17247807","634588","4357557400765275870049140211712"
"GG","Guernsey","65228","36284","2059932225370872777432142708736"
"GN","Guinea","12414318","37292","633827717965753930006701015040"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533260","6655216426082628172283029487616"
"HK","Hong Kong","7451000","12836692","85804471143193346049038442561536"
"HU","Hungary","9768785","5965524","53954389552546390432866002534400"
"IS","Iceland","353574","885464","20203194739321421847274629103616"
"IN","India","1352617328","41796768","519579486605106944421344185417728"
"ID","Indonesia","267663435","18648728","59343225959437204178914945007616"
"IR","Iran","81800269","12390220","222710373290077790277856267337728"
"IQ","Iraq","38433600","802688","61401825948554861634996561510400"
"IE","Ireland","4853506","10284736","84774154442001774673787996864512"
"IM","Isle of Man","84077","83020","6021341560009909271738514931712"
"IL","Israel","8883800","7935284","66155530206520557266159295004672"
"IT","Italy","60431283","54777536","801397854277567143947930244743168"
"CI","Ivory Coast","25069229","1700724","3327590079154019866703894151168"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190350428","802908353896458006802115634135040"
"JE","Jersey","90812","31396","4119864450741745554864285417472"
"JO","Jordan","9956011","645036","13706473323893550018312278114304"
"KZ","Kazakhstan","18276499","3219120","24402277681170874822699060822016"
"KE","Kenya","51393010","6125408","6813643736891486096369924440064"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","508","0"
"KW","Kuwait","4137309","1912560","16162546361835744483712140574720"
"KG","Kyrgyzstan","6315800","266960","6496717788650412985074826870784"
"LA","Laos","7061507","84280","1109201528754618414084663541760"
"LV","Latvia","1926542","1724180","22817745862956898051186724175872"
"LB","Lebanon","6848925","606044","45239283213496575995171945054208"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","396143230422960917226069164032"
"LY","Libya","6678567","429404","950739159096991665751702110208"
"LI","Liechtenstein","37910","109316","5308290515233169462654968791040"
"LT","Lithuania","2789533","2588908","141184600107528884967245415972864"
"LU","Luxembourg","607728","1783512","34305805249008834709667102851072"
"MO","Macao","631636","337004","633827717965753930006701015040"
"MG","Madagascar","26262368","577440","316917485760335808890874626048"
"MW","Malawi","17563749","550500","21312382969892024500438370877440"
"MY","Malaysia","31528585","6667212","12597441044753677652312073437184"
"MV","Maldives","515696","89168","316928366092712340553446981632"
"ML","Mali","19077690","91544","316915067908696579632525213696"
"MT","Malta","483530","686112","10933486426968478587909065146368"
"MH","Marshall Islands","58413","4084","713053462628379038341895553024"
"MQ","Martinique","432900","128944","1426106925256758076683791106048"
"MR","Mauritania","4403319","47304","158456325028528675187087900672"
"MU","Mauritius","1265303","4777056","1664132329880682414891690098688"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29027932","47695504949314583059960296374272"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1330340","106007288697640601387936853786624"
"MC","Monaco","38682","64168","2059932225370872777432142708736"
"MN","Mongolia","3170208","214580","1505352012732497019085780942848"
"ME","Montenegro","622345","192352","5704430118878671535993513836544"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12265984","1029974575166173691120294297600"
"MZ","Mozambique","29495962","439112","871514623360186172045682278400"
"MM","Myanmar","53708395","216872","4595270902527739633929965010944"
"NA","Namibia","2448255","461948","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","583256","6100650720554087789486764195840"
"NL","Netherlands","17231017","50480376","999859786905945840580197986861056"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","7060104","24006361728802001455757836419072"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","42968","316912650057057350374175801344"
"NG","Nigeria","195874740","3162560","7765051431966724652055239065600"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","700096","16479460220818621448715491082240"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15604460","174381608817932672163601381851136"
"OM","Oman","4829483","955920","8794327248009161087512553193472"
"PK","Pakistan","212215030","5441692","12280501798328588780096054099968"
"PW","Palau","17907","6128","79228162514264337593543950336"
"PS","Palestinian Territory","4569087","828816","14102616554316510935538347278336"
"PA","Panama","4176873","1742180","12206469598987028118695397294080"
"PG","Papua New Guinea","8606316","69644","1029981828721091378895342534656"
"PY","Paraguay","6956071","1130512","5862917875978510191539144097792"
"PE","Peru","31989256","3239184","9903525149986320657709692616704"
"PH","Philippines","106651922","6108112","12042788296566125016215229300736"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20849388","473309336629189319138721012908032"
"PT","Portugal","10281762","6679968","45476971327816827851840101023744"
"PR","Puerto Rico","3195153","1011392","2941347951193702762418668568576"
"QA","Qatar","2781677","847696","6259027256478521899148321488896"
"CG","Republic of the Congo","5244363","139448","554601973303128821671506477056"
"RE","Reunion","776948","423332","1029966112685436388716071354368"
"RO","Romania","19473936","8165780","106799648902961519714768649191424"
"RU","Russia","144478050","45637320","1349335209338514194476062002380800"
"RW","Rwanda","12301939","278684","554604391154768050929855889408"
"BL","Saint Barthelemy","8450","2524","15168392258704752255038390272"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","18628","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19904","237690532171891085926505381888"
"SM","San Marino","33785","38832","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10617268","34622731197249907820962200420352"
"SN","Senegal","15854360","401544","396145648274600146484418576384"
"RS","Serbia","6982084","2285252","29552113080301335224796116418560"
"SC","Seychelles","96762","7237572","124546676308126817155567788752896"
"SL","Sierra Leone","7650154","83112","316915067908696579632525213696"
"SG","Singapore","5638676","25359564","126527629409702266209016376983552"
