"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","176392","2139168850365874417429909602304"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","473556","48091498272935911763168701972480"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1266432","2535620356872837065095528841216"
"AI","Anguilla","13254","9692","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180060","950740368022811280380876816384"
"AR","Argentina","44494502","19455092","416425821365485529844392621244416"
"AM","Armenia","2951776","656208","22025435223594583924151091724288"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","47353728","752589880073007524131226054033408"
"AT","Austria","8847037","11218880","185790241777635927685303564763136"
"AZ","Azerbaijan","9942334","764732","27729856879992518157740382617600"
"BS","Bahamas","385640","137636","242945732709755878948953128960"
"BH","Bahrain","1569439","451356","7368219113826583396199587381248"
"BD","Bangladesh","161356039","1990972","57678957020938905310926513111040"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789316","11408862655608982301245377085440"
"BE","Belgium","11422068","12560180","135638696431376279754931122995200"
"BZ","Belize","383071","177280","7605904810295196023609393938432"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","111672","871509787656907713528983453696"
"BT","Bhutan","754394","42588","871521876915103859820730515456"
"BO","Bolivia","11353142","1169452","2297951585365699042494168170496"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","782204","12834963536236642304783294660608"
"BW","Botswana","2254126","160836","1188423646639784678532333961216"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87086412","657239335339412498879041226407936"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","89668","8651045359868435237726377213952"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4317252","92300883073592949788858359218176"
"BF","Burkina Faso","19751535","335168","1188430900194702366307382198272"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","34992","237689323246071471297330675712"
"KH","Cambodia","16249798","406784","5070639877613325659491228712960"
"CM","Cameroon","25216237","662052","950764546539203572964370939904"
"CA","Canada","37058856","69354456","89536113245463798992955624128512"
"KY","Cayman Islands","64174","44196","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10024572","20203253976686582964104189706240"
"CN","China","1411778724","343098700","5103264323339524303320264562704384"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17365604","24388688146032586776146188697600"
