"code","country name","population","ipv4","ipv6"
"","","","1272","1208925819614629174706176"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","178152","2059941896777429694465540358144"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","493208","51260627191358124496168809398272"
"DZ","Algeria","42228429","4764028","475368975085586025561263702016"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","60312","792281625142643375935439503360"
"AO","Angola","30809762","1278408","2773304844415630077876160692224"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","955711470993066635547268612096"
"AR","Argentina","44494502","19433232","419599914133323080244784072228864"
"AM","Armenia","3084400","643620","22104663386108848261744635674624"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46185172","752753360693742371205263220801536"
"AT","Austria","8847037","11174508","190385492128424733870537559769088"
"AZ","Azerbaijan","10224900","768460","33513512743533814802069090992128"
"BS","Bahamas","385640","138136","242946941635575493578127835136"
"BH","Bahrain","1569439","424984","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2035788","59263747549278279613082236878848"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1790048","12597283884397127750519361634304"
"BE","Belgium","11422068","12373200","133420313925605976375457765916672"
"BZ","Belize","383071","162520","7764361135323724698796481839104"
"BJ","Benin","11485048","148080","950743994800270124268400934912"
"BM","Bermuda","63968","108612","792281625142643375935439503360"
"BT","Bhutan","754394","48680","1029981828721091378895342534656"
"BO","Bolivia","11353142","1169688","2456407910394227717681256071168"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","789356","13468790045276576620160820969472"
"BW","Botswana","2254126","163632","1267653018079868630755052617728"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","79921540","666113218368833039868653668925440"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","255176","8651991948785193492370172149760"
"BN","Brunei","428962","215916","396146857200419761113593282560"
"BG","Bulgaria","7000039","4334604","93410079766644289744426323935232"
"BF","Burkina Faso","19751535","337968","1584572921691843668904276656128"
