"code","country name","population","ipv4","ipv6"
"AF","Afghanistan","37172386","177680","2139166432514235188171560189952"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","473312","43654721172137108857930240753664"
"DZ","Algeria","42228429","4761988","475368975085586025561263702016"
"AS","American Samoa","55465","5620","158456325028528675187087900672"
"AD","Andorra","77006","56236","158456325028528675187087900672"
"AO","Angola","30809762","1261848","2456392194358572727501984890880"
"AI","Anguilla","13254","8672","84179922671405858693140447232"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180060","950740368022811280380876816384"
"AR","Argentina","44494502","19475480","426170885354740043368398527135744"
"AM","Armenia","2951776","644216","21312381760966204885809196171264"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","47432088","752193722335474727838449888395264"
"AT","Austria","8847037","11204896","186582520984926931831980654854144"
"AZ","Azerbaijan","9942334","762968","27729856879992518157740382617600"
"BS","Bahamas","385640","137384","242945732709755878948953128960"
"BH","Bahrain","1569439","451356","6179796676112618332296428126208"
"BD","Bangladesh","161356039","1954724","56807384369139377636680444936192"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1789568","12042687955723097001993728688128"
"BE","Belgium","11422068","12329328","132944935279113833432863104565248"
"BZ","Belize","383071","179852","7685132972809460361202937888768"
"BJ","Benin","11485048","146556","950741576948630895010051522560"
"BM","Bermuda","63968","110908","871509787656907713528983453696"
"BT","Bhutan","754394","36748","871521876915103859820730515456"
"BO","Bolivia","11353142","1169452","2218723422851434704900624220160"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","778116","12834963536236642304783294660608"
"BW","Botswana","2254126","161352","1188423646639784678532333961216"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","87078996","657000995614075474737247903809536"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","87364","8012268299597179015878429114368"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4377600","89686351292770587419013059444736"
"BF","Burkina Faso","19751535","335168","950746412651909353526750347264"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","33972","237689323246071471297330675712"
"KH","Cambodia","16249798","413428","5149864413350131153197248544768"
"CM","Cameroon","25216237","659760","950764546539203572964370939904"
"CA","Canada","37058856","68841928","87617246947206298450032420978688"
"KY","Cayman Islands","64174","44196","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10026880","19807111955189441661507295248384"
"CN","China","1411778724","343131516","5102868186153730440476184367071232"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17361532","21932250012492868692735564972032"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8188","79228162514264337593543950336"
"CR","Costa Rica","4999441","2331940","7378180662580207940599166271488"
"HR","Croatia","3871833","2329368","27650638388884810737180236316672"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","201024","2931448057656878564106999693312"
"CY","Cyprus","1189265","1219120","204646351027899701691899071954944"
"CZ","Czechia","10625695","9542824","238476914239034009912068255252480"
"CD","Democratic Republic of the Congo","84068091","169968","2297621548616944248729473384448"
"DK","Denmark","5797446","12068652","134529515454360594789542429458432"
"DJ","Djibouti","958920","45800","713055880480018267600244965376"
"DM","Dominica","71625","14284","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1609140","9824339299875742832137263382528"
"EC","Ecuador","17084357","2698400","16242121486060238219878825197568"
