"code","country name","population","ipv4","ipv6"
"EU",""Europe"","0","131064","0"
"AF","Afghanistan","37172386","178664","2059941896777429694465540358144"
"AX","Aland Islands","26711","4092","79228162514264337593543950336"
"AL","Albania","2866376","486520","51894451282546419582287986294784"
"DZ","Algeria","42228429","4763008","475368975085586025561263702016"
"AS","American Samoa","55465","5112","158456325028528675187087900672"
"AD","Andorra","77006","57256","158456325028528675187087900672"
"AO","Angola","30809762","1270256","2535620356872837065095528841216"
"AI","Anguilla","13254","9692","84489407681227203761865228288"
"AQ","Antarctica","0","0","0"
"AG","Antigua and Barbuda","96286","180312","955711470993066635547268612096"
"AR","Argentina","44494502","19445528","418406541144377793274410491183104"
"AM","Armenia","2991200","660276","23293085823822813325647794929664"
"AW","Aruba","105845","111820","158457533954348289816262606848"
"AU","Australia","24992369","46189920","751797666147710779174524398075904"
"AT","Austria","8847037","11219728","189751661992607340711272509341696"
"AZ","Azerbaijan","9942334","767196","31612036843191470699824036184064"
"BS","Bahamas","385640","138648","242946941635575493578127835136"
"BH","Bahrain","1569439","445476","7288990951312319058606043430912"
"BD","Bangladesh","161356039","2018084","58946772035078602301990976356352"
"BB","Barbados","286641","168584","1352140007909456605258568433664"
"BY","Belarus","9485386","1788280","12597283884397127750519361634304"
"BE","Belgium","11422068","12344808","133420316343457615604716115329024"
"BZ","Belize","383071","164024","7764361135323724698796481839104"
"BJ","Benin","11485048","147576","950741576948630895010051522560"
"BM","Bermuda","63968","107592","871509787656907713528983453696"
"BT","Bhutan","754394","48428","1029979410869452149636993122304"
"BO","Bolivia","11353142","1169436","2456407910394227717681256071168"
"BQ","Bonaire, Saint Eustatius and Saba ","18012","24784","1029966112685436388716071354368"
"BA","Bosnia and Herzegovina","3323929","789608","13468788836350757005531646263296"
"BW","Botswana","2254126","161852","1109195484125520340938790010880"
"BV","Bouvet Island","0","0","0"
"BR","Brazil","209469333","79982660","662785630707530659231208124186624"
"IO","British Indian Ocean Territory","4000","3064","79228162514264337593543950336"
"VG","British Virgin Islands","29802","166940","8017529544764141882046750392320"
"BN","Brunei","428962","215916","396146857200419761113593282560"
"BG","Bulgaria","7000039","4287968","93647764254187082757206955786240"
"BF","Burkina Faso","19751535","336696","1426116596663314993717188755456"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","410316","4991410506173241707268510056448"
"CM","Cameroon","25216237","599572","1188450243007816200374177497088"
"CA","Canada","37058856","67920964","111272493096662705466805294465024"
"KY","Cayman Islands","64174","86144","321864410214198871473772298240"
"CF","Central African Republic","4666377","5104","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10020708","21391678832252187257265698373632"
"CN","China","1411778724","343164356","5432675211197503574491305223389184"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17505564","27399976082668454680209133666304"
"KM","Comoros","832322","7152","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2330680","7695110237598739895781787959296"
"HR","Croatia","3871833","2345928","28839060826598775801083395571712"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","2931448057656878564106999693312"
"CY","Cyprus","1189265","1282376","225800270419208279829375306694656"
"CZ","Czechia","10625695","9510516","242913702220165189348969288826880"
"CD","Democratic Republic of the Congo","84068091","176840","2535306036159737261510105235456"
"DK","Denmark","5797446","11973276","142927697054095155730570564075520"
"DJ","Djibouti","958920","46052","792284042994282605193788915712"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1615252","13469146678393362935767359291392"
"EC","Ecuador","17084357","2717300","18381283082871194949533686562816"
"EG","Egypt","98423595","24148272","328083827016197720048011371872256"
"SV","El Salvador","6420744","663476","3248382468378688977806320205824"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1316448","68453155381914960358776292507648"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
